1627272596.498		7751	0	38	7691	22	7682	365	140	0	200
1627272596.503		8794	0	42	8733	19	8727	365	140	0	200
1627272596.507		8850	0	41	8787	22	8780	365	140	0	200
1627272596.512		8321	0	61	8207	53	8198	365	140	0	200
1627272596.515		7994	0	80	7899	15	7893	365	140	0	200
1627272596.520		7009	0	80	6906	23	6897	365	140	0	200
1627272596.524		7676	0	37	7607	32	7600	365	140	0	200
1627272596.528		8850	0	53	8771	26	8759	365	140	0	200
1627272596.533		9162	0	47	9095	20	9088	365	140	0	200
1627272596.538		8285	0	41	8225	19	8218	365	140	0	200
1627272596.541		8616	0	76	8522	18	8515	365	140	0	200
1627272596.546		8028	0	87	7921	20	7913	365	140	0	200
1627272596.551		7692	0	52	7615	25	7607	365	140	0	200
1627272596.555		7554	0	61	7467	26	7439	365	140	0	200
1627272596.559		7833	0	36	7776	21	7752	365	140	0	200
1627272596.563		8644	0	41	8580	23	8572	365	140	0	200
1627272596.568		8356	0	48	8251	57	8242	365	140	0	200
1627272596.573		8457	0	42	8393	22	8385	365	140	0	200
1627272596.576		8545	0	65	8448	32	8439	365	140	0	200
1627272596.580		8582	0	57	8509	16	8502	365	140	0	200
1627272596.586		7398	0	45	7331	22	7323	365	140	0	200
1627272596.590		9160	0	43	9075	42	9064	365	140	0	200
1627272596.593		8906	0	36	8819	51	8812	365	140	0	200
1627272596.599		8617	0	51	8543	23	8536	365	140	0	200
1627272596.602		8369	0	53	8293	23	8285	365	140	0	200
1627272596.606		7919	0	43	7855	21	7847	365	140	0	200
1627272596.611		9269	0	101	9147	21	9139	365	140	0	200
1627272596.616		9233	0	47	9164	22	9155	365	140	0	200
1627272596.620		8955	0	123	8812	20	8806	365	140	0	200
1627272596.624		8022	0	91	7908	23	7899	365	140	0	200
1627272596.632		7822	0	54	7749	19	7742	365	140	0	200
1627272596.638		9675	0	41	9584	50	9576	365	140	0	200
1627272596.646		10758	0	76	10662	20	10652	365	140	0	200
1627272596.641		20242	0	39	20096	107	20047	365	140	0	200
1627272596.655		10528	0	65	10442	21	10434	365	140	0	200
1627272596.658		11310	0	27	11264	19	11257	365	140	0	200
1627272596.651		18820	0	48	18758	14	18753	365	140	0	200
1627272596.664		9842	0	24	9795	23	9785	365	140	0	200
1627272596.629		45040	0	50	44974	16	44966	365	140	0	200
1627272596.668		10449	0	81	10349	19	10341	365	140	0	200
1627272596.671		9508	0	52	9430	26	9421	365	140	0	200
1627272596.676		9229	0	59	9148	22	9139	365	140	0	200
1627272596.681		8186	0	56	8107	23	8098	365	140	0	200
1627272596.684		7991	0	51	7921	19	7912	365	140	0	200
1627272596.690		8432	0	51	8360	21	8352	365	140	0	200
1627272596.694		8639	0	47	8567	25	8557	365	140	0	200
1627272596.698		8329	0	35	8269	25	8260	365	140	0	200
1627272596.701		8935	0	78	8834	23	8825	365	140	0	200
1627272596.706		8898	0	45	8830	23	8822	365	140	0	200
1627272596.710		8033	0	53	7963	17	7956	365	140	0	200
1627272596.714		7862	0	49	7788	25	7778	365	140	0	200
1627272596.719		8467	0	40	8407	20	8399	365	140	0	200
1627272596.723		9365	0	74	9269	22	9261	365	140	0	200
1627272596.728		7823	0	63	7739	21	7731	365	140	0	200
1627272596.733		7161	0	35	7104	22	7097	365	140	0	200
1627272596.737		7396	0	49	7313	34	7304	365	140	0	200
1627272596.741		8111	0	36	8037	38	8031	365	140	0	200
1627272596.746		8230	0	48	8162	20	8133	365	140	0	200
1627272596.749		7670	0	36	7612	22	7605	365	140	0	200
1627272596.753		7145	0	52	7074	19	7044	365	140	0	200
1627272596.759		7846	0	41	7768	37	7744	365	140	0	200
1627272596.762		9015	0	20	8975	20	8967	365	140	0	200
1627272596.766		8600	0	59	8518	23	8510	365	140	0	200
1627272596.770		8383	0	44	8315	24	8304	365	140	0	200
1627272596.775		8634	0	36	8578	20	8569	365	140	0	200
1627272596.779		9967	0	35	9913	19	9907	365	140	0	200
1627272596.784		9710	0	29	9653	28	9644	365	140	0	200
1627272596.789		10782	0	53	10508	221	10499	365	140	0	200
1627272596.792		10511	0	103	10388	20	10380	365	140	0	200
1627272596.796		10881	0	1292	9516	73	9506	365	140	0	200
1627272596.802		9196	0	54	9121	21	9113	365	140	0	200
1627272596.805		10681	0	77	10578	26	10568	365	140	0	200
1627272596.810		11204	0	40	11140	24	11131	365	140	0	200
1627272596.814		10222	0	52	10150	20	10142	365	140	0	200
1627272596.818		9820	0	48	9751	21	9741	365	140	0	200
1627272596.827		13581	0	57	13502	22	13494	365	140	0	200
1627272596.832		13972	0	44	13905	23	13898	365	140	0	200
1627272596.822		23221	0	106	23101	14	23095	365	140	0	200
1627272596.839		12562	0	77	12451	34	12442	365	140	0	200
1627272596.845		10825	0	33	10658	134	10650	365	140	0	200
1627272596.835		24290	0	70	24196	24	24188	365	140	0	200
1627272596.849		11435	0	58	11361	16	11322	365	140	0	200
1627272596.853		12300	0	84	12196	20	12189	365	140	0	200
1627272596.858		10847	0	134	10691	22	10683	365	140	0	200
1627272596.862		10427	0	51	10352	24	10343	365	140	0	200
1627272596.865		10348	0	74	10253	21	10224	365	140	0	200
1627272596.870		10590	0	58	10513	19	10504	365	140	0	200
1627272596.875		7778	0	31	7724	23	7693	365	140	0	200
1627272596.878		7922	0	42	7855	25	7845	365	140	0	200
1627272596.883		9051	0	56	8953	42	8945	365	140	0	200
1627272596.888		10066	0	52	9993	21	9984	365	140	0	200
1627272596.891		9237	0	51	9166	20	9159	365	140	0	200
1627272596.895		8117	0	73	8028	16	8020	365	140	0	200
1627272596.900		11311	0	31	11255	25	11244	365	140	0	200
1627272596.904		10524	0	57	10442	25	10432	365	140	0	200
1627272596.909		8941	0	45	8873	23	8867	365	140	0	200
1627272596.913		9687	0	45	9594	48	9587	365	140	0	200
1627272596.918		9152	0	52	9075	25	9069	365	140	0	200
1627272596.921		9198	0	89	9085	24	9078	365	140	0	200
1627272596.926		9652	0	45	9552	55	9542	365	140	0	200
1627272596.929		10634	0	66	10545	23	10536	365	140	0	200
1627272596.935		9872	0	90	9760	22	9750	365	140	0	200
1627272596.939		9523	0	99	9402	22	9395	365	140	0	200
1627272596.942		10847	0	31	10792	24	10780	365	140	0	200
1627272596.948		8943	0	57	8865	21	8857	365	140	0	200
1627272596.951		9325	0	60	9242	23	9235	365	140	0	200
1627272596.956		8524	0	91	8411	22	8404	365	140	0	200
1627272596.959		8826	0	89	8716	21	8707	365	140	0	200
1627272596.964		9552	0	29	9500	23	9490	365	140	0	200
1627272596.968		8513	0	50	8443	20	8435	365	140	0	200
1627272596.972		11035	0	96	10890	49	10880	365	140	0	200
1627272596.977		12001	0	41	11935	25	11914	365	140	0	200
1627272596.981		11559	0	34	11505	20	11497	365	140	0	200
1627272596.986		10399	0	68	10308	23	10301	365	140	0	200
1627272596.989		14859	0	64	14778	17	14770	365	140	0	200
1627272596.995		11275	0	59	11194	22	11185	365	140	0	200
1627272596.998		14265	0	39	14202	24	14194	365	140	0	200
1627272597.002		16305	0	80	16202	23	16181	365	140	0	200
1627272597.008		24360	0	95	24244	21	24235	365	140	0	200
1627272597.012		20672	0	58	20597	17	20594	365	140	0	200
1627272597.016		19206	0	55	19129	22	19096	365	140	0	200
1627272597.024		25234	0	63	25150	21	25142	365	140	0	200
1627272597.032		20836	0	74	20740	22	20730	365	140	0	200
1627272597.029		24229	0	59	24156	14	24150	365	140	0	200
1627272597.019		43376	0	51	43304	21	43296	365	140	0	200
1627272597.041		32143	0	47	32044	52	32035	365	140	0	200
1627272597.045		28066	0	38	28014	14	28008	365	140	0	200
1627272597.050		23896	0	48	23829	19	23764	365	140	0	200
1627272597.040		35813	0	55	35739	19	35736	365	140	0	200
1627272597.059		20699	0	118	20562	19	20555	365	140	0	200
1627272597.054		28552	0	66	28463	23	28454	365	140	0	200
1627272597.067		16869	0	129	16722	18	16716	365	140	0	200
1627272597.071		18489	0	89	18378	22	18370	365	140	0	200
1627272597.076		13852	0	99	13740	13	13734	365	140	0	200
1627272597.063		30165	0	68	30078	19	30068	365	140	0	200
1627272597.080		13950	0	30	13847	73	13837	365	140	0	200
1627272597.088		14132	0	71	14040	21	14033	365	140	0	200
1627272597.092		12496	0	61	12411	24	12401	365	140	0	200
1627272597.083		27032	0	67	26942	23	26882	365	140	0	200
1627272597.097		16849	0	57	16772	20	16765	365	140	0	200
1627272597.101		14095	0	79	13997	19	13989	365	140	0	200
1627272597.105		10476	0	48	10411	17	10406	365	140	0	200
1627272597.109		11844	0	52	11776	16	11768	365	140	0	200
1627272597.113		9988	0	69	9866	53	9858	365	140	0	200
1627272597.122		11870	0	80	11767	23	11758	365	140	0	200
1627272597.119		17200	0	169	17011	20	17005	365	140	0	200
1627272597.127		12541	0	46	12475	20	12468	365	140	0	200
1627272597.131		13396	0	44	13333	19	13325	365	140	0	200
1627272597.135		12868	0	53	12795	20	12787	365	140	0	200
1627272597.140		10857	0	52	10788	17	10722	365	140	0	200
1627272597.143		14761	0	54	14686	21	14678	365	140	0	200
1627272597.147		14312	0	66	14227	19	14141	365	140	0	200
1627272597.157		10756	0	54	10679	23	10669	365	140	0	200
1627272597.153		14762	0	73	14674	15	14667	365	140	0	200
1627272597.161		12037	0	62	11953	22	11944	365	140	0	200
1627272597.173		10772	0	49	10709	14	10703	365	140	0	200
1627272597.170		14206	0	44	14137	25	14129	365	140	0	200
1627272597.164		21925	0	49	21855	21	21847	365	140	0	200
1627272597.182		11603	0	78	11501	24	11477	365	140	0	200
1627272597.177		22298	0	54	22226	18	22220	365	140	0	200
1627272597.190		12283	0	51	12210	22	12201	365	140	0	200
1627272597.186		16028	0	66	15949	13	15943	365	140	0	200
1627272597.194		12140	0	45	12077	18	12069	365	140	0	200
1627272597.199		12593	0	84	12413	96	12404	365	140	0	200
1627272597.203		11329	0	58	11250	21	11240	365	140	0	200
1627272597.207		15080	0	54	15004	22	14997	365	140	0	200
1627272597.212		15296	0	38	15236	22	15227	365	140	0	200
1627272597.220		11625	0	47	11556	22	11549	365	140	0	200
1627272597.215		19774	0	71	19661	42	19654	365	140	0	200
1627272597.225		11905	0	261	11625	19	11533	365	140	0	200
1627272597.228		15009	0	90	14893	26	14884	365	140	0	200
1627272597.232		13714	0	30	13658	26	13626	365	140	0	200
1627272597.237		18254	0	67	18151	36	18142	365	140	0	200
1627272597.241		19836	0	53	19759	24	19749	365	140	0	200
1627272597.245		16180	0	61	16099	20	16090	365	140	0	200
1627272597.255		30509	0	190	30297	22	30288	365	140	0	200
1627272597.280		17675	0	75	17579	21	17571	365	140	0	200
1627272597.280		18214	0	23	18091	100	18051	365	140	0	200
1627272597.295		20454	0	117	20318	19	20268	365	140	0	200
1627272597.289		31065	0	96	30942	27	30931	365	140	0	200
1627272597.281		41411	0	43	41303	65	41297	365	140	0	200
1627272597.280		42415	0	47	42358	10	42351	365	140	0	200
1627272597.283		40255	0	46	40194	15	40188	365	140	0	200
1627272597.282		48180	0	51	48109	20	48101	365	140	0	200
1627272597.280		52434	0	43	52370	21	52363	365	140	0	200
1627272597.281		52283	0	48	52221	14	52215	365	140	0	200
1627272597.314		19441	0	64	19364	13	19360	365	140	0	200
1627272597.309		26984	0	63	26869	52	26860	365	140	0	200
1627272597.297		48583	0	33	48531	19	48502	365	140	0	200
1627272597.301		45253	0	49	45186	18	45183	365	140	0	200
1627272597.317		28933	0	201	28719	13	28714	365	140	0	200
1627272597.322		28778	0	808	27950	20	27945	365	140	0	200
1627272597.304		49042	0	26	49004	12	48996	365	140	0	200
1627272597.328		24798	0	69	24689	40	24681	365	140	0	200
1627272597.334		23437	0	27	23387	23	23378	365	140	0	200
1627272597.330		27390	0	29	27345	16	27338	365	140	0	200
1627272597.338		21648	0	47	21580	21	21573	365	140	0	200
1627272597.350		15746	0	421	15304	21	15295	365	140	0	200
1627272597.352		14248	0	98	14135	15	14128	365	140	0	200
1627272597.356		11474	0	73	11361	40	11353	365	140	0	200
1627272597.345		22915	0	624	22273	18	22265	365	140	0	200
1627272597.359		12232	0	34	12088	110	12078	365	140	0	200
1627272597.364		19064	0	51	18990	23	18981	365	140	0	200
1627272597.369		14619	0	67	14537	15	14497	365	140	0	200
1627272597.372		15801	0	1222	14557	22	14547	365	140	0	200
1627272597.381		11990	0	54	11838	98	11828	365	140	0	200
1627272597.386		10758	0	42	10694	22	10686	365	140	0	200
1627272597.377		21772	0	179	21541	52	21537	365	140	0	200
1627272597.391		10449	0	72	10334	43	10325	365	140	0	200
1627272597.394		11838	0	38	11741	59	11655	365	140	0	200
1627272597.398		10215	0	40	10155	20	10146	365	140	0	200
1627272597.403		10395	0	52	10319	24	10297	365	140	0	200
1627272597.406		9037	0	49	8927	61	8922	365	140	0	200
1627272597.410		10557	0	56	10477	24	10470	365	140	0	200
1627272597.414		9430	0	39	9373	18	9366	365	140	0	200
1627272597.419		9409	0	76	9295	38	9285	365	140	0	200
1627272597.423		10297	0	88	10187	22	10178	365	140	0	200
1627272597.428		10650	0	26	10603	21	10576	365	140	0	200
1627272597.432		9967	0	71	9872	24	9769	365	140	0	200
1627272597.437		10522	0	52	10447	23	10437	365	140	0	200
1627272597.440		9264	0	85	9160	19	9152	365	140	0	200
1627272597.445		10137	0	54	9979	104	9968	365	140	0	200
1627272597.449		9106	0	74	9010	22	8996	365	140	0	200
1627272597.452		8777	0	57	8696	24	8687	365	140	0	200
1627272597.458		7944	0	51	7871	22	7863	365	140	0	200
1627272597.462		8952	0	35	8889	28	8879	365	140	0	200
1627272597.466		9856	0	65	9769	22	9759	365	140	0	200
1627272597.469		9145	0	47	9079	19	9073	365	140	0	200
1627272597.473		9957	0	54	9835	68	9827	365	140	0	200
1627272597.478		8345	0	43	8284	18	8276	365	140	0	200
1627272597.482		8413	0	68	8327	18	8317	365	140	0	200
1627272597.487		8191	0	48	8097	46	8061	365	140	0	200
1627272597.491		8129	0	46	8063	20	8056	365	140	0	200
1627272597.496		8714	0	35	8659	20	8650	365	140	0	200
1627272597.500		7930	0	42	7851	37	7844	365	140	0	200
1627272597.504		8312	0	60	8229	23	8220	365	140	0	200
1627272597.507		9208	0	43	9145	20	9136	365	140	0	200
1627272597.511		8705	0	53	8631	21	8625	365	140	0	200
1627272597.517		7587	0	47	7520	20	7512	365	140	0	200
1627272597.520		7588	0	24	7545	19	7537	365	140	0	200
1627272597.524		9112	0	67	8995	50	8987	365	140	0	200
1627272597.529		10421	0	55	10313	53	10305	365	140	0	200
1627272597.533		8521	0	75	8432	14	8426	365	140	0	200
1627272597.538		8561	0	66	8473	22	8466	365	140	0	200
1627272597.542		11129	0	34	11074	21	11066	365	140	0	200
1627272597.545		8076	0	58	7997	21	7990	365	140	0	200
1627272597.549		8019	0	45	7950	24	7942	365	140	0	200
1627272597.553		8173	0	50	8102	21	8093	365	140	0	200
1627272597.559		8591	0	78	8489	24	8481	365	140	0	200
1627272597.563		8629	0	39	8571	19	8563	365	140	0	200
1627272597.567		8593	0	55	8487	51	8479	365	140	0	200
1627272597.570		8742	0	216	8503	23	8493	365	140	0	200
1627272597.574		8720	0	26	8674	20	8667	365	140	0	200
1627272597.580		7123	0	62	7040	21	7032	365	140	0	200
1627272597.584		8976	0	45	8906	25	8897	365	140	0	200
1627272597.588		9023	0	39	8962	22	8954	365	140	0	200
1627272597.592		8772	0	83	8570	119	8563	365	140	0	200
1627272597.596		8344	0	54	8269	21	8262	365	140	0	200
1627272597.600		7946	0	49	7877	20	7868	365	140	0	200
1627272597.605		9149	0	36	9090	23	9082	365	140	0	200
1627272597.608		9095	0	46	9011	38	9003	365	140	0	200
1627272597.612		8873	0	53	8798	22	8788	365	140	0	200
1627272597.616		8976	0	50	8905	21	8897	365	140	0	200
1627272597.622		8975	0	41	8913	21	8906	365	140	0	200
1627272597.625		9935	0	82	9776	77	9767	365	140	0	200
1627272597.629		9871	0	52	9794	25	9784	365	140	0	200
1627272597.633		10628	0	77	10529	22	10520	365	140	0	200
1627272597.637		8821	0	44	8745	32	8738	365	140	0	200
1627272597.642		7919	0	45	7847	27	7838	365	140	0	200
1627272597.646		7496	0	47	7430	19	7420	365	140	0	200
1627272597.651		8427	0	60	8347	20	8340	365	140	0	200
1627272597.654		9509	0	52	9436	21	9429	365	140	0	200
1627272597.658		8624	0	56	8548	20	8540	365	140	0	200
1627272597.663		8334	0	52	8257	25	8250	365	140	0	200
1627272597.667		8876	0	49	8806	21	8797	365	140	0	200
1627272597.671		8896	0	50	8821	25	8787	365	140	0	200
1627272597.675		8408	0	52	8335	21	8326	365	140	0	200
1627272597.679		8115	0	57	8037	21	8029	365	140	0	200
1627272597.684		8455	0	63	8368	24	8359	365	140	0	200
1627272597.689		8076	0	43	8013	20	8004	365	140	0	200
1627272597.693		9081	0	26	9017	38	9009	365	140	0	200
1627272597.697		8222	0	51	8153	18	8147	365	140	0	200
1627272597.701		7378	0	57	7307	14	7302	365	140	0	200
1627272597.705		7495	0	47	7414	34	7406	365	140	0	200
1627272597.709		6737	0	44	6643	50	6633	365	140	0	200
1627272597.714		10024	0	37	9939	48	9930	365	140	0	200
1627272597.717		9423	0	87	9302	34	9294	365	140	0	200
1627272597.722		7878	0	64	7795	19	7786	365	140	0	200
1627272597.726		8118	0	105	7990	23	7982	365	140	0	200
1627272597.730		8381	0	38	8321	22	8314	365	140	0	200
1627272597.734		8148	0	96	8031	21	8023	365	140	0	200
1627272597.738		7837	0	31	7782	24	7704	365	140	0	200
1627272597.743		8600	0	53	8527	20	8520	365	140	0	200
1627272597.747		8369	0	49	8292	28	8281	365	140	0	200
1627272597.751		9461	0	69	9372	20	9362	365	140	0	200
1627272597.756		8489	0	20	8448	21	8440	365	140	0	200
1627272597.760		8895	0	50	8822	23	8815	365	140	0	200
1627272597.763		7916	0	52	7847	17	7841	365	140	0	200
1627272597.767		7220	0	57	7142	21	7134	365	140	0	200
1627272597.772		9609	0	48	9540	21	9531	365	140	0	200
1627272597.777		10966	0	51	10891	24	10881	365	140	0	200
1627272597.781		10275	0	91	10120	64	10112	365	140	0	200
1627272597.784		9505	0	55	9428	22	9419	365	140	0	200
1627272597.788		8381	0	40	8321	20	8312	365	140	0	200
1627272597.792		9133	0	42	9026	65	9017	365	140	0	200
1627272597.796		8866	0	56	8775	35	8765	365	140	0	200
1627272597.801		10877	0	30	10821	26	10810	365	140	0	200
1627272597.806		10348	0	22	10306	20	10286	365	140	0	200
1627272597.809		12843	0	63	12568	212	12561	365	140	0	200
1627272597.813		10196	0	35	10145	16	10139	365	140	0	200
1627272597.817		12684	0	50	12559	75	12551	365	140	0	200
1627272597.822		10027	0	249	9760	18	9751	365	140	0	200
1627272597.826		10498	0	127	10348	23	10339	365	140	0	200
1627272597.831		10958	0	59	10873	26	10864	365	140	0	200
1627272597.835		12746	0	57	12633	56	12566	365	140	0	200
1627272597.838		14112	0	26	14065	21	14058	365	140	0	200
1627272597.843		12413	0	76	12316	21	12288	365	140	0	200
1627272597.846		13554	0	225	13307	22	13297	365	140	0	200
1627272597.851		9702	0	113	9572	17	9563	365	140	0	200
1627272597.855		10354	0	48	10286	20	10279	365	140	0	200
1627272597.864		10204	0	60	10113	31	10044	365	140	0	200
1627272597.868		9252	0	60	9169	23	9161	365	140	0	200
1627272597.872		10065	0	43	9995	27	9987	365	140	0	200
1627272597.876		12572	0	60	12411	101	12377	365	140	0	200
1627272597.869		21822	0	54	21744	24	21734	365	140	0	200
1627272597.880		13576	0	28	13525	23	13516	365	140	0	200
1627272597.884		13595	0	33	13539	23	13529	365	140	0	200
1627272597.889		10823	0	70	10733	20	10721	365	140	0	200
1627272597.892		10565	0	63	10478	24	10471	365	140	0	200
1627272597.896		11351	0	74	11227	50	11218	365	140	0	200
1627272597.901		9342	0	52	9270	20	9265	365	140	0	200
1627272597.905		8494	0	53	8419	22	8409	365	140	0	200
1627272597.909		7552	0	127	7357	68	7348	365	140	0	200
1627272597.914		8001	0	47	7928	26	7920	365	140	0	200
1627272597.917		8377	0	43	8313	21	8305	365	140	0	200
1627272597.922		7392	0	58	7318	16	7312	365	140	0	200
1627272597.926		7289	0	49	7211	29	7203	365	140	0	200
1627272597.931		10641	0	34	10580	27	10559	365	140	0	200
1627272597.934		9392	0	42	9331	19	9322	365	140	0	200
1627272597.938		9418	0	65	9332	21	9324	365	140	0	200
1627272597.942		8664	0	89	8554	21	8544	365	140	0	200
1627272597.947		7935	0	76	7837	22	7828	365	140	0	200
1627272597.951		7892	0	53	7819	20	7809	365	140	0	200
1627272597.955		7869	0	45	7802	22	7794	365	140	0	200
1627272597.959		9108	0	50	9040	18	9032	365	140	0	200
1627272597.963		9378	0	46	9311	21	9302	365	140	0	200
1627272597.967		10219	0	61	10139	19	10132	365	140	0	200
1627272597.971		8979	0	53	8904	22	8898	365	140	0	200
1627272597.975		10057	0	64	9963	30	9954	365	140	0	200
1627272597.979		11577	0	46	11331	200	11322	365	140	0	200
1627272597.984		9298	0	44	9236	18	9230	365	140	0	200
1627272597.989		9919	0	53	9847	19	9839	365	140	0	200
1627272597.992		11759	0	51	11658	50	11648	365	140	0	200
1627272597.997		14313	0	115	14172	26	14145	365	140	0	200
1627272598.000		15755	0	49	15685	21	15677	365	140	0	200
1627272598.004		15359	0	48	15269	42	15259	365	140	0	200
1627272598.010		24047	0	49	23979	19	23975	365	140	0	200
1627272598.017		24314	0	78	24211	25	24201	365	140	0	200
1627272598.013		28253	0	78	28162	13	28157	365	140	0	200
