1627272092.376		10020	0	55	9945	20	9936	365	140	0	200
1627272092.380		10981	0	58	10901	22	10897	365	140	0	200
1627272092.384		10021	0	69	9931	21	9924	365	140	0	200
1627272092.386		9702	0	119	9563	20	9553	365	140	0	200
1627272092.391		9186	0	29	9134	23	9112	365	140	0	200
1627272092.393		9944	0	77	9845	22	9836	365	140	0	200
1627272092.398		9523	0	84	9415	24	9406	365	140	0	200
1627272092.402		9548	0	68	9459	21	9455	365	140	0	200
1627272092.405		8493	0	62	8411	20	8370	365	140	0	200
1627272092.408		9846	0	40	9771	35	9761	365	140	0	200
1627272092.412		10219	0	60	10124	35	10115	365	140	0	200
1627272092.416		10780	0	54	10706	20	10703	365	140	0	200
1627272092.419		10176	0	47	10111	18	10105	365	140	0	200
1627272092.423		10602	0	68	10511	23	10506	365	140	0	200
1627272092.426		10172	0	27	10128	17	10125	365	140	0	200
1627272092.430		10066	0	38	10007	21	10005	365	140	0	200
1627272092.434		8116	0	55	8041	20	8032	365	140	0	200
1627272092.436		8128	0	22	8087	19	8080	365	140	0	200
1627272092.440		9662	0	23	9616	23	9608	365	140	0	200
1627272092.444		9873	0	55	9800	18	9792	365	140	0	200
1627272092.447		8824	0	138	8668	18	8661	365	140	0	200
1627272092.451		8798	0	50	8726	22	8717	365	140	0	200
1627272092.454		10068	0	42	10003	23	9992	365	140	0	200
1627272092.462		11558	0	37	11499	22	11494	365	140	0	200
1627272092.459		15067	0	48	15004	15	15001	365	140	0	200
1627272092.466		11002	0	52	10908	42	10906	365	140	0	200
1627272092.473		9826	0	50	9756	20	9746	365	140	0	200
1627272092.477		8779	0	46	8709	24	8701	365	140	0	200
1627272092.469		18754	0	43	18688	23	18629	365	140	0	200
1627272092.480		10503	0	54	10431	18	10425	365	140	0	200
1627272092.484		11831	0	25	11784	22	11775	365	140	0	200
1627272092.488		11797	0	437	11339	21	11331	365	140	0	200
1627272092.490		11350	0	56	11271	23	11266	365	140	0	200
1627272092.494		12705	0	177	12509	19	12502	365	140	0	200
1627272092.498		10746	0	34	10693	19	10690	365	140	0	200
1627272092.502		11980	0	25	11933	22	11923	365	140	0	200
1627272092.505		12089	0	44	12027	18	12021	365	140	0	200
1627272092.509		10992	0	27	10945	20	10939	365	140	0	200
1627272092.511		12327	0	82	12226	19	12218	365	140	0	200
1627272092.516		8736	0	57	8660	19	8651	365	140	0	200
1627272092.519		11714	0	52	11639	23	11628	365	140	0	200
1627272092.522		14396	0	56	14317	23	14311	365	140	0	200
1627272092.527		12293	0	51	12220	22	12212	365	140	0	200
1627272092.531		10772	0	100	10656	16	10651	365	140	0	200
1627272092.534		11417	0	117	11279	21	11272	365	140	0	200
1627272092.536		17679	0	53	17494	132	17485	365	140	0	200
1627272092.541		18034	0	71	17945	18	17938	365	140	0	200
1627272092.544		16930	0	53	16814	63	16806	365	140	0	200
1627272092.552		15573	0	75	15478	20	15468	365	140	0	200
1627272092.555		20988	0	20	20946	22	20938	365	140	0	200
1627272092.547		29038	0	93	28926	19	28849	365	140	0	200
1627272092.559		20308	0	76	20213	19	20198	365	140	0	200
1627272092.566		14079	0	156	13909	14	13902	365	140	0	200
1627272092.562		23876	0	68	23790	18	23781	365	140	0	200
1627272092.576		14374	0	27	14327	20	14318	365	140	0	200
1627272092.580		13878	0	31	13825	22	13817	365	140	0	200
1627272092.569		25966	0	63	25885	18	25880	365	140	0	200
1627272092.584		14257	0	50	14187	20	14178	365	140	0	200
1627272092.572		26698	0	50	26626	22	26624	365	140	0	200
1627272092.594		12719	0	201	12497	21	12489	365	140	0	200
1627272092.588		22568	0	46	22503	19	22495	365	140	0	200
1627272092.598		13524	0	43	13465	16	13460	365	140	0	200
1627272092.599		14027	0	60	13945	22	13934	365	140	0	200
1627272092.605		12173	0	73	11935	165	11928	365	140	0	200
1627272092.611		13574	0	29	13314	231	13308	365	140	0	200
1627272092.601		24326	0	79	23981	266	23976	365	140	0	200
1627272092.609		15878	0	172	15222	484	15215	365	140	0	200
1627272092.615		22799	0	85	22680	34	22673	365	140	0	200
1627272092.622		15918	0	846	15059	13	15052	365	140	0	200
1627272092.621		17372	0	306	17039	27	17034	365	140	0	200
1627272092.633		13753	0	58	13644	51	13635	365	140	0	200
1627272092.625		21909	0	70	21824	15	21818	365	140	0	200
1627272092.637		10883	0	180	10687	16	10679	365	140	0	200
1627272092.630		25604	0	73	25512	19	25506	365	140	0	200
1627272092.644		19338	0	106	19208	24	19202	365	140	0	200
1627272092.648		17965	0	48	17896	21	17888	365	140	0	200
1627272092.657		14332	0	63	14233	36	14225	365	140	0	200
1627272092.655		17139	0	45	17081	13	17077	365	140	0	200
1627272092.641		32526	0	46	32463	17	32457	365	140	0	200
1627272092.662		16496	0	701	15774	21	15765	365	140	0	200
1627272092.651		28066	0	61	27987	18	27982	365	140	0	200
1627272092.669		13981	0	37	13924	20	13917	365	140	0	200
1627272092.672		16099	0	66	16012	21	16004	365	140	0	200
1627272092.666		22253	0	28	22213	12	22208	365	140	0	200
1627272092.676		14646	0	93	14535	18	14529	365	140	0	200
1627272092.679		12643	0	46	12577	20	12569	365	140	0	200
1627272092.684		9806	0	87	9703	16	9693	365	140	0	200
1627272092.687		10197	0	101	10074	22	10066	365	140	0	200
1627272092.690		9804	0	119	9664	21	9657	365	140	0	200
1627272092.694		8870	0	67	8781	22	8773	365	140	0	200
1627272092.698		8304	0	37	8250	17	8243	365	140	0	200
1627272092.701		9307	0	49	9235	23	9227	365	140	0	200
1627272092.705		9315	0	41	9230	44	9223	365	140	0	200
1627272092.708		10584	0	39	10523	22	10515	365	140	0	200
1627272092.712		8891	0	58	8807	26	8797	365	140	0	200
1627272092.715		9984	0	55	9902	27	9899	365	140	0	200
1627272092.719		9120	0	48	9025	47	9016	365	140	0	200
1627272092.722		9798	0	52	9723	23	9715	365	140	0	200
1627272092.725		8695	0	28	8650	17	8644	365	140	0	200
1627272092.729		8784	0	48	8690	46	8680	365	140	0	200
1627272092.733		8235	0	44	8169	22	8162	365	140	0	200
1627272092.736		11291	0	44	11225	22	11220	365	140	0	200
1627272092.740		9071	0	52	9005	14	8999	365	140	0	200
1627272092.744		8201	0	68	8114	19	8084	365	140	0	200
1627272092.747		7858	0	111	7725	22	7717	365	140	0	200
1627272092.751		9880	0	45	9813	22	9804	365	140	0	200
1627272092.754		9883	0	50	9816	17	9808	365	140	0	200
1627272092.758		9902	0	110	9771	21	9762	365	140	0	200
1627272092.761		8514	0	45	8451	18	8445	365	140	0	200
1627272092.765		8787	0	71	8677	39	8669	365	140	0	200
1627272092.769		9497	0	39	9396	62	9389	365	140	0	200
1627272092.772		9695	0	59	9616	20	9608	365	140	0	200
1627272092.775		8732	0	42	8673	17	8666	365	140	0	200
1627272092.779		8519	0	56	8443	20	8435	365	140	0	200
1627272092.783		8112	0	42	8049	21	8023	365	140	0	200
1627272092.786		9068	0	56	8992	20	8983	365	140	0	200
1627272092.790		8212	0	49	8144	19	8137	365	140	0	200
1627272092.793		7944	0	54	7852	38	7845	365	140	0	200
1627272092.797		7844	0	23	7799	22	7793	365	140	0	200
1627272092.801		8290	0	49	7987	254	7980	365	140	0	200
1627272092.804		10233	0	46	10164	23	10155	365	140	0	200
1627272092.808		8314	0	60	8234	20	8226	365	140	0	200
1627272092.811		8193	0	48	8091	54	8085	365	140	0	200
1627272092.815		8609	0	48	8538	23	8530	365	140	0	200
1627272092.818		8847	0	36	8791	20	8783	365	140	0	200
1627272092.821		8663	0	50	8592	21	8582	365	140	0	200
1627272092.824		8771	0	40	8603	128	8596	365	140	0	200
1627272092.829		8486	0	49	8415	22	8406	365	140	0	200
1627272092.832		8756	0	36	8701	19	8695	365	140	0	200
1627272092.836		8947	0	49	8872	26	8863	365	140	0	200
1627272092.840		8648	0	78	8546	24	8536	365	140	0	200
1627272092.842		8371	0	49	8301	21	8293	365	140	0	200
1627272092.846		8273	0	40	8213	20	8207	365	140	0	200
1627272092.849		8207	0	46	8140	21	8132	365	140	0	200
1627272092.854		8166	0	46	8099	21	8092	365	140	0	200
1627272092.857		9055	0	55	8921	79	8911	365	140	0	200
1627272092.861		9207	0	60	9124	23	9115	365	140	0	200
1627272092.864		9095	0	77	8997	21	8991	365	140	0	200
1627272092.868		7625	0	50	7538	37	7530	365	140	0	200
1627272092.871		7749	0	53	7675	21	7669	365	140	0	200
1627272092.875		7624	0	81	7522	21	7514	365	140	0	200
1627272092.878		10318	0	46	10254	18	10247	365	140	0	200
1627272092.882		9829	0	43	9763	23	9728	365	140	0	200
1627272092.886		9127	0	53	9052	22	9044	365	140	0	200
1627272092.888		11086	0	53	10990	43	10978	365	140	0	200
1627272092.893		11874	0	43	11811	20	11803	365	140	0	200
1627272092.896		14164	0	48	14092	24	14087	365	140	0	200
1627272092.900		10696	0	56	10545	95	10539	365	140	0	200
1627272092.903		13377	0	54	13297	26	13290	365	140	0	200
1627272092.910		11549	0	35	11495	19	11484	365	140	0	200
1627272092.915		11214	0	62	11019	133	11011	365	140	0	200
1627272092.917		11854	0	49	11626	179	11535	365	140	0	200
1627272092.906		24174	0	57	24098	19	24089	365	140	0	200
1627272092.921		11964	0	59	11883	22	11861	365	140	0	200
1627272092.925		10895	0	79	10793	23	10783	365	140	0	200
1627272092.928		9863	0	39	9806	18	9798	365	140	0	200
1627272092.932		10299	0	51	10227	21	10221	365	140	0	200
1627272092.935		9204	0	38	9120	46	9114	365	140	0	200
1627272092.939		10394	0	75	10195	124	10161	365	140	0	200
1627272092.942		8893	0	52	8824	17	8818	365	140	0	200
1627272092.946		8502	0	54	8431	17	8424	365	140	0	200
1627272092.949		7434	0	48	7368	18	7362	365	140	0	200
1627272092.953		6913	0	71	6799	43	6791	365	140	0	200
1627272092.956		8867	0	41	8805	21	8797	365	140	0	200
1627272092.961		9363	0	56	9288	19	9279	365	140	0	200
1627272092.962		8862	0	82	8763	17	8760	365	140	0	200
1627272092.967		7959	0	51	7887	21	7878	365	140	0	200
1627272092.971		7917	0	26	7868	23	7858	365	140	0	200
1627272092.974		8312	0	51	8238	23	8228	365	140	0	200
1627272092.977		9133	0	51	9057	25	9047	365	140	0	200
1627272092.981		8626	0	55	8552	19	8546	365	140	0	200
1627272092.985		8553	0	48	8484	21	8477	365	140	0	200
1627272092.988		9092	0	60	8990	42	8982	365	140	0	200
1627272092.992		8155	0	38	8097	20	8092	365	140	0	200
1627272092.995		7932	0	50	7859	23	7852	365	140	0	200
1627272092.999		9570	0	65	9482	23	9472	365	140	0	200
1627272093.002		11971	0	54	11899	18	11893	365	140	0	200
1627272093.006		12956	0	55	12883	18	12875	365	140	0	200
1627272093.009		13618	0	50	13545	23	13538	365	140	0	200
1627272093.013		12248	0	59	12170	19	12162	365	140	0	200
1627272093.020		13479	0	40	13416	23	13407	365	140	0	200
1627272093.024		12040	0	47	11971	22	11962	365	140	0	200
1627272093.016		20864	0	80	20684	100	20675	365	140	0	200
1627272093.027		12822	0	46	12756	20	12747	365	140	0	200
1627272093.031		13530	0	81	13426	23	13418	365	140	0	200
1627272093.034		12968	0	115	12831	22	12824	365	140	0	200
1627272093.040		10710	0	50	10637	23	10629	365	140	0	200
1627272093.038		13524	0	74	13434	16	13428	365	140	0	200
1627272093.045		10387	0	49	10261	77	10251	365	140	0	200
1627272093.047		12251	0	41	12193	17	12186	365	140	0	200
1627272093.052		11499	0	54	11423	22	11417	365	140	0	200
1627272093.055		10630	0	47	10562	21	10553	365	140	0	200
1627272093.059		14102	0	79	14008	15	14005	365	140	0	200
1627272093.062		11482	0	67	11397	18	11391	365	140	0	200
1627272093.066		12601	0	49	12513	39	12504	365	140	0	200
1627272093.073		11566	0	53	11491	22	11481	365	140	0	200
1627272093.070		17407	0	1330	16058	19	16052	365	140	0	200
1627272093.080		13735	0	53	13644	38	13636	365	140	0	200
1627272093.083		11500	0	90	11396	14	11387	365	140	0	200
1627272093.087		9739	0	72	9647	20	9638	365	140	0	200
1627272093.076		24101	0	51	24025	25	24017	365	140	0	200
1627272093.094		9395	0	52	9322	21	9313	365	140	0	200
1627272093.101		9925	0	69	9836	20	9827	365	140	0	200
1627272093.098		13841	0	58	13767	16	13762	365	140	0	200
1627272093.105		11071	0	49	11004	18	10997	365	140	0	200
1627272093.091		26090	0	27	26051	12	26046	365	140	0	200
1627272093.108		13866	0	113	13637	116	13627	365	140	0	200
1627272093.112		16497	0	530	15941	26	15933	365	140	0	200
1627272093.115		13158	0	109	13036	13	13029	365	140	0	200
1627272093.118		19075	0	231	18825	19	18818	365	140	0	200
1627272093.123		19729	0	95	19579	55	19572	365	140	0	200
1627272093.126		18099	0	35	18047	17	18040	365	140	0	200
1627272093.133		15997	0	61	15910	26	15899	365	140	0	200
1627272093.129		20065	0	64	19955	46	19948	365	140	0	200
1627272093.140		16433	0	48	16363	22	16355	365	140	0	200
1627272093.143		14247	0	29	14192	26	14184	365	140	0	200
1627272093.147		13969	0	50	13456	463	13449	365	140	0	200
1627272093.136		27518	0	33	27460	25	27451	365	140	0	200
1627272093.150		16077	0	51	16007	19	16001	365	140	0	200
1627272093.153		12311	0	34	12263	14	12257	365	140	0	200
1627272093.158		12111	0	40	12049	22	12040	365	140	0	200
1627272093.161		11400	0	56	11325	19	11316	365	140	0	200
1627272093.164		10668	0	30	10617	21	10611	365	140	0	200
1627272093.168		9654	0	47	9561	46	9553	365	140	0	200
1627272093.172		9280	0	45	9214	21	9205	365	140	0	200
1627272093.174		11185	0	129	11038	18	11035	365	140	0	200
1627272093.179		8542	0	57	8466	19	8451	365	140	0	200
1627272093.182		8659	0	51	8591	17	8583	365	140	0	200
1627272093.186		7421	0	25	7377	19	7362	365	140	0	200
1627272093.189		8188	0	151	8008	29	7999	365	140	0	200
1627272093.192		8856	0	19	8815	22	8807	365	140	0	200
1627272093.196		9485	0	52	9411	22	9402	365	140	0	200
1627272093.200		7739	0	59	7660	20	7653	365	140	0	200
1627272093.203		8830	0	48	8763	19	8756	365	140	0	200
1627272093.207		8324	0	79	8224	21	8217	365	140	0	200
1627272093.210		7990	0	89	7876	25	7868	365	140	0	200
1627272093.214		8432	0	44	8366	22	8358	365	140	0	200
1627272093.217		10303	0	50	10231	22	10223	365	140	0	200
1627272093.221		9502	0	64	9391	47	9384	365	140	0	200
1627272093.224		9572	0	58	9491	23	9480	365	140	0	200
1627272093.228		8134	0	39	8076	19	8069	365	140	0	200
1627272093.231		8430	0	47	8362	21	8353	365	140	0	200
1627272093.235		8266	0	48	8198	20	8188	365	140	0	200
1627272093.237		9400	0	51	9329	20	9321	365	140	0	200
1627272093.242		7676	0	52	7580	44	7572	365	140	0	200
1627272093.245		7562	0	48	7490	24	7481	365	140	0	200
1627272093.249		8239	0	38	8179	22	8171	365	140	0	200
1627272093.253		10045	0	170	9850	25	9842	365	140	0	200
1627272093.256		9075	0	50	8819	206	8813	365	140	0	200
1627272093.259		7661	0	56	7583	22	7577	365	140	0	200
1627272093.263		7363	0	18	7323	22	7318	365	140	0	200
1627272093.267		8381	0	47	8311	23	8301	365	140	0	200
1627272093.269		9233	0	51	9160	22	9154	365	140	0	200
1627272093.274		8604	0	43	8545	16	8539	365	140	0	200
1627272093.277		7546	0	46	7482	18	7476	365	140	0	200
1627272093.281		7369	0	40	7294	35	7287	365	140	0	200
1627272093.284		8337	0	35	8281	21	8274	365	140	0	200
1627272093.287		8352	0	69	8263	20	8258	365	140	0	200
1627272093.291		7568	0	48	7503	17	7498	365	140	0	200
1627272093.295		7771	0	94	7658	19	7652	365	140	0	200
1627272093.298		8763	0	43	8697	23	8688	365	140	0	200
1627272093.302		9862	0	51	9769	42	9759	365	140	0	200
1627272093.305		7570	0	52	7508	10	7505	365	140	0	200
1627272093.309		8040	0	77	7944	19	7939	365	140	0	200
1627272093.312		8139	0	47	7984	108	7977	365	140	0	200
1627272093.316		8355	0	44	8289	22	8280	365	140	0	200
1627272093.319		8812	0	47	8741	24	8733	365	140	0	200
1627272093.322		8733	0	63	8650	20	8643	365	140	0	200
1627272093.326		8291	0	26	8243	22	8233	365	140	0	200
1627272093.330		9347	0	70	9257	20	9252	365	140	0	200
1627272093.333		10073	0	44	10008	21	9998	365	140	0	200
1627272093.337		8129	0	44	8055	30	8048	365	140	0	200
1627272093.339		9529	0	23	9486	20	9479	365	140	0	200
1627272093.344		8320	0	28	8272	20	8265	365	140	0	200
1627272093.347		7981	0	65	7896	20	7888	365	140	0	200
1627272093.351		8374	0	56	8297	21	8290	365	140	0	200
1627272093.361		30174	0	53	30098	23	30089	365	140	0	200
1627272093.358		34739	0	91	34630	18	34623	365	140	0	200
1627272093.368		25047	0	41	24994	12	24989	365	140	0	200
1627272093.354		38646	0	71	38565	10	38559	365	140	0	200
1627272093.371		26440	0	48	26369	23	26359	365	140	0	200
1627272093.374		26200	0	84	26100	16	26098	365	140	0	200
1627272093.365		48112	0	79	48010	23	48000	365	140	0	200
1627272093.389		24822	0	66	24738	18	24730	365	140	0	200
1627272093.393		24826	0	86	24721	19	24716	365	140	0	200
1627272093.396		29064	0	98	28952	14	28947	365	140	0	200
1627272093.382		43081	0	50	42967	64	42960	365	140	0	200
1627272093.379		48955	0	25	48915	15	48911	365	140	0	200
1627272093.403		31064	0	46	30996	22	30989	365	140	0	200
1627272093.407		35575	0	72	35484	19	35458	365	140	0	200
1627272093.386		56661	0	42	56607	12	56604	365	140	0	200
1627272093.401		41772	0	24	41737	11	41733	365	140	0	200
1627272093.424		29924	0	58	29847	19	29842	365	140	0	200
1627272093.421		32874	0	47	32813	14	32791	365	140	0	200
1627272093.417		44765	0	52	44693	20	44686	365	140	0	200
1627272093.430		36955	0	47	36887	21	36879	365	140	0	200
1627272093.427		48306	0	130	48152	24	48143	365	140	0	200
1627272093.414		62102	0	80	61972	50	61967	365	140	0	200
1627272093.410		71433	0	53	71313	67	71300	365	140	0	200
1627272093.449		39713	0	73	39227	413	39220	365	140	0	200
1627272093.438		58343	0	45	58279	19	58270	365	140	0	200
1627272093.435		67086	0	171	66863	52	66855	365	140	0	200
1627272093.458		45416	0	95	45301	20	45250	365	140	0	200
1627272093.463		43418	0	41	43358	19	43353	365	140	0	200
1627272093.466		37884	0	49	37824	11	37818	365	140	0	200
1627272093.445		60278	0	52	60084	142	60081	365	140	0	200
1627272093.442		64299	0	33	64252	14	64250	365	140	0	200
1627272093.458		52570	0	359	52193	18	52184	365	140	0	200
1627272093.473		41437	0	46	41372	19	41364	365	140	0	200
1627272093.477		38273	0	29	38231	13	38226	365	140	0	200
1627272093.486		32641	0	72	32547	22	32541	365	140	0	200
1627272093.494		27714	0	55	27640	19	27631	365	140	0	200
1627272093.470		51518	0	82	51425	11	51420	365	140	0	200
1627272093.484		48200	0	320	47859	21	47851	365	140	0	200
1627272093.498		35010	0	137	34857	16	34854	365	140	0	200
1627272093.453		79924	0	150	79763	11	79757	365	140	0	200
1627272093.512		21480	0	68	21400	12	21396	365	140	0	200
1627272093.507		26833	0	47	26773	13	26767	365	140	0	200
1627272093.491		48063	0	50	47990	23	47981	365	140	0	200
1627272093.480		60369	0	125	60229	15	60224	365	140	0	200
1627272093.515		35537	0	27	35487	23	35481	365	140	0	200
1627272093.522		29090	0	56	28110	924	28105	365	140	0	200
1627272093.526		29464	0	85	29356	23	29349	365	140	0	200
1627272093.519		37254	0	77	36563	614	36557	365	140	0	200
1627272093.505		66457	0	36	66230	191	66228	365	140	0	200
1627272093.540		31972	0	50	31848	74	31844	365	140	0	200
1627272093.501		71176	0	2201	68960	15	68953	365	140	0	200
1627272093.530		43755	0	172	43522	61	43517	365	140	0	200
1627272093.548		28221	0	36	28167	18	28162	365	140	0	200
1627272093.533		40916	0	28	40877	11	40854	365	140	0	200
1627272093.536		40734	0	55	40648	31	40606	365	140	0	200
1627272093.550		27059	0	63	26984	12	26978	365	140	0	200
1627272093.548		42107	0	20	42067	20	42061	365	140	0	200
1627272093.569		21981	0	74	21889	18	21883	365	140	0	200
1627272093.565		27948	0	40	27886	22	27878	365	140	0	200
1627272093.554		40557	0	100	40439	18	40430	365	140	0	200
1627272093.557		41182	0	84	41074	24	41064	365	140	0	200
1627272093.573		32518	0	60	32437	21	32433	365	140	0	200
1627272093.577		28999	0	46	28939	14	28933	365	140	0	200
1627272093.571		40045	0	185	39839	21	39762	365	140	0	200
1627272093.592		20305	0	30	20242	33	20094	365	140	0	200
1627272093.589		28072	0	127	27878	67	27871	365	140	0	200
1627272093.596		21570	0	48	21512	10	21508	365	140	0	200
1627272093.575		47833	0	33	47772	28	47764	365	140	0	200
1627272093.582		40894	0	25	40855	14	40781	365	140	0	200
1627272093.606		17563	0	283	17268	12	17264	365	140	0	200
1627272093.599		26334	0	75	26241	18	26234	365	140	0	200
1627272093.585		42231	0	79	42128	24	42120	365	140	0	200
1627272093.610		22911	0	24	22825	62	22818	365	140	0	200
1627272093.618		15762	0	112	15633	17	15626	365	140	0	200
1627272093.620		16946	0	71	16856	19	16848	365	140	0	200
1627272093.603		34387	0	202	34173	12	34169	365	140	0	200
1627272093.613		24663	0	25	24587	51	24584	365	140	0	200
1627272093.623		17231	0	47	17101	83	17096	365	140	0	200
1627272093.631		15207	0	78	15109	20	15077	365	140	0	200
1627272093.634		15782	0	120	15643	19	15635	365	140	0	200
1627272093.627		24986	0	37	24926	23	24918	365	140	0	200
1627272093.637		15462	0	102	15342	18	15335	365	140	0	200
1627272093.641		16061	0	51	15987	23	15978	365	140	0	200
1627272093.646		12377	0	58	12304	15	12298	365	140	0	200
1627272093.648		14485	0	54	14410	21	14406	365	140	0	200
1627272093.655		11278	0	53	11209	16	11205	365	140	0	200
1627272093.653		14656	0	317	14322	17	14287	365	140	0	200
