1627271557.686		6766	0	60	6690	16	6684	365	140	0	200
1627271557.698		7110	0	111	6975	24	6965	365	140	0	200
1627271557.709		7611	0	46	7549	16	7543	365	140	0	200
1627271557.722		6874	0	82	6776	16	6770	365	140	0	200
1627271557.733		6749	0	52	6677	20	6670	365	140	0	200
1627271557.744		7100	0	61	7024	15	7018	365	140	0	200
1627271557.756		7268	0	55	7189	24	7182	365	140	0	200
1627271557.768		8106	0	56	8030	20	8021	365	140	0	200
1627271557.779		6660	0	53	6589	18	6582	365	140	0	200
1627271557.792		6956	0	55	6886	15	6879	365	140	0	200
1627271557.804		7842	0	68	7750	24	7743	365	140	0	200
1627271557.815		6972	0	51	6903	18	6892	365	140	0	200
1627271557.827		6291	0	46	6225	20	6218	365	140	0	200
1627271557.839		7117	0	84	7014	19	7007	365	140	0	200
1627271557.851		7603	0	65	7517	21	7510	365	140	0	200
1627271557.861		8064	0	41	8004	19	7997	365	140	0	200
1627271557.873		7301	0	59	7226	16	7219	365	140	0	200
1627271557.885		6333	0	57	6241	35	6232	365	140	0	200
1627271557.896		6845	0	54	6775	16	6768	365	140	0	200
1627271557.908		6834	0	48	6764	22	6754	365	140	0	200
1627271557.921		7102	0	49	7033	20	7026	365	140	0	200
1627271557.931		6726	0	55	6650	21	6620	365	140	0	200
1627271557.944		6664	0	57	6591	16	6585	365	140	0	200
1627271557.956		7717	0	102	7593	22	7585	365	140	0	200
1627271557.966		6613	0	35	6555	23	6547	365	140	0	200
1627271557.979		6744	0	59	6669	16	6663	365	140	0	200
1627271557.990		6659	0	57	6580	22	6573	365	140	0	200
1627271558.002		7248	0	42	7184	22	7175	365	140	0	200
1627271558.013		7805	0	59	7724	22	7716	365	140	0	200
1627271558.025		7821	0	65	7732	24	7724	365	140	0	200
1627271558.036		7434	0	88	7324	22	7315	365	140	0	200
1627271558.049		8539	0	56	8465	18	8458	365	140	0	200
1627271558.060		6573	0	66	6489	18	6480	365	140	0	200
1627271558.071		6687	0	57	6611	19	6604	365	140	0	200
1627271558.083		7271	0	60	7194	17	7187	365	140	0	200
1627271558.095		7165	0	49	7096	20	7089	365	140	0	200
1627271558.107		8424	0	68	8336	20	8327	365	140	0	200
1627271558.119		6845	0	109	6714	22	6706	365	140	0	200
1627271558.131		6692	0	57	6617	18	6611	365	140	0	200
1627271558.142		7196	0	50	7123	23	7114	365	140	0	200
1627271558.153		6615	0	47	6544	24	6535	365	140	0	200
1627271558.164		6623	0	59	6499	65	6491	365	140	0	200
1627271558.177		7362	0	63	7282	17	7274	365	140	0	200
1627271558.188		6424	0	84	6323	17	6317	365	140	0	200
1627271558.199		6664	0	48	6600	16	6592	365	140	0	200
1627271558.211		5722	0	59	5647	16	5642	365	140	0	200
1627271558.223		6573	0	57	6496	20	6489	365	140	0	200
1627271558.234		8078	0	108	7949	21	7939	365	140	0	200
1627271558.246		7885	0	63	7807	15	7800	365	140	0	200
1627271558.258		17017	0	41	16939	37	16931	365	140	0	200
1627271558.269		8430	0	73	8342	15	8335	365	140	0	200
1627271558.282		8252	0	106	8132	14	8125	365	140	0	200
1627271558.292		6599	0	42	6541	16	6535	365	140	0	200
1627271558.305		7195	0	100	7075	20	7066	365	140	0	200
1627271558.315		6652	0	72	6558	22	6549	365	140	0	200
1627271558.328		7758	0	54	7687	17	7677	365	140	0	200
1627271558.339		7296	0	72	7202	22	7192	365	140	0	200
1627271558.363		62968	0	72	62877	19	62870	365	140	0	200
1627271558.386		40722	0	59	40651	12	40645	365	140	0	200
1627271558.373		53143	0	58	53074	11	53070	365	140	0	200
1627271558.408		18438	0	53	18369	16	18364	365	140	0	200
1627271558.397		30509	0	54	30441	14	30437	365	140	0	200
1627271558.350		77903	0	78	77810	15	77807	365	140	0	200
1627271558.421		17262	0	75	17056	131	17026	365	140	0	200
1627271558.431		6839	0	43	6783	13	6778	365	140	0	200
1627271558.444		7046	0	81	6945	20	6938	365	140	0	200
1627271558.455		7364	0	73	7272	19	7260	365	140	0	200
1627271558.467		9263	0	47	9190	26	9179	365	140	0	200
1627271558.477		7931	0	71	7843	17	7834	365	140	0	200
1627271558.489		6256	0	61	6174	21	6165	365	140	0	200
1627271558.500		7304	0	123	7162	19	7154	365	140	0	200
1627271558.512		7607	0	60	7526	21	7519	365	140	0	200
1627271558.525		7960	0	46	7893	21	7884	365	140	0	200
1627271558.535		6968	0	50	6903	15	6897	365	140	0	200
1627271558.547		7487	0	77	7390	20	7384	365	140	0	200
1627271558.559		6872	0	69	6780	23	6770	365	140	0	200
1627271558.571		7435	0	63	7350	22	7343	365	140	0	200
1627271558.581		7635	0	55	7547	33	7536	365	140	0	200
1627271558.593		6324	0	55	6239	30	6231	365	140	0	200
1627271558.605		7638	0	57	7561	20	7553	365	140	0	200
1627271558.616		7183	0	57	7109	17	7102	365	140	0	200
1627271558.628		6663	0	45	6598	20	6591	365	140	0	200
1627271558.640		7631	0	59	7551	21	7543	365	140	0	200
1627271558.651		7449	0	58	7370	21	7363	365	140	0	200
1627271558.662		7641	0	40	7577	24	7554	365	140	0	200
1627271558.673		7117	0	59	7042	16	7035	365	140	0	200
1627271558.685		6809	0	61	6728	20	6721	365	140	0	200
1627271558.696		8138	0	45	7913	180	7903	365	140	0	200
1627271558.709		7531	0	59	7456	16	7448	365	140	0	200
1627271558.719		6042	0	95	5927	20	5919	365	140	0	200
1627271558.732		7649	0	61	7566	22	7558	365	140	0	200
1627271558.742		8475	0	89	8368	18	8358	365	140	0	200
1627271558.754		8055	0	72	7966	17	7959	365	140	0	200
1627271558.765		8868	0	54	8791	23	8783	365	140	0	200
1627271558.778		7459	0	62	7377	20	7369	365	140	0	200
1627271558.788		8382	0	52	8312	18	8305	365	140	0	200
1627271558.801		7299	0	57	7223	19	7214	365	140	0	200
1627271558.812		6977	0	59	6897	21	6889	365	140	0	200
1627271558.823		7483	0	101	7359	23	7349	365	140	0	200
1627271558.835		7882	0	44	7794	44	7787	365	140	0	200
1627271558.846		10806	0	56	10720	30	10712	365	140	0	200
1627271558.857		6934	0	48	6864	22	6855	365	140	0	200
1627271558.870		7667	0	95	7552	20	7545	365	140	0	200
1627271558.880		8615	0	68	8528	19	8520	365	140	0	200
1627271558.893		7710	0	65	7625	20	7619	365	140	0	200
1627271558.903		6881	0	57	6804	20	6796	365	140	0	200
1627271558.916		7982	0	56	7906	20	7898	365	140	0	200
1627271558.927		8661	0	55	8585	21	8574	365	140	0	200
1627271558.939		7049	0	58	6970	21	6964	365	140	0	200
1627271558.950		6902	0	60	6825	17	6818	365	140	0	200
1627271558.960		7378	0	44	7314	20	7308	365	140	0	200
1627271558.972		7289	0	57	7214	18	7208	365	140	0	200
1627271558.984		6771	0	58	6693	20	6684	365	140	0	200
1627271558.995		7183	0	58	7110	15	7102	365	140	0	200
1627271559.007		8706	0	53	8633	20	8624	365	140	0	200
1627271559.019		9387	0	73	9290	24	9280	365	140	0	200
1627271559.029		8203	0	58	8129	16	8122	365	140	0	200
1627271559.041		8427	0	63	8344	20	8332	365	140	0	200
1627271559.053		8160	0	78	8060	22	8052	365	140	0	200
1627271559.063		7037	0	71	6950	16	6944	365	140	0	200
1627271559.075		7379	0	58	7304	17	7296	365	140	0	200
1627271559.086		7409	0	42	7348	19	7341	365	140	0	200
1627271559.098		7778	0	81	7676	21	7669	365	140	0	200
1627271559.110		8499	0	57	8416	26	8408	365	140	0	200
1627271559.120		8152	0	65	8063	24	8054	365	140	0	200
1627271559.132		7679	0	65	7598	16	7591	365	140	0	200
1627271559.143		7356	0	84	7248	24	7235	365	140	0	200
1627271559.156		6852	0	56	6781	15	6775	365	140	0	200
1627271559.166		7408	0	60	7332	16	7324	365	140	0	200
1627271559.178		7678	0	62	7593	23	7583	365	140	0	200
1627271559.189		7083	0	41	7021	21	7013	365	140	0	200
1627271559.200		7060	0	56	6989	15	6981	365	140	0	200
1627271559.212		8060	0	141	7897	22	7889	365	140	0	200
1627271559.224		7899	0	79	7801	19	7793	365	140	0	200
1627271559.234		6820	0	61	6735	24	6725	365	140	0	200
1627271559.247		8027	0	55	7949	23	7938	365	140	0	200
1627271559.257		9174	0	50	9106	18	9097	365	140	0	200
1627271559.269		8885	0	74	8791	20	8783	365	140	0	200
1627271559.281		8899	0	104	8772	23	8761	365	140	0	200
1627271559.291		6198	0	36	6145	17	6138	365	140	0	200
1627271559.304		6732	0	84	6630	18	6624	365	140	0	200
1627271559.315		6879	0	35	6827	17	6820	365	140	0	200
1627271559.326		6503	0	87	6397	19	6390	365	140	0	200
1627271559.338		5979	0	64	5899	16	5893	365	140	0	200
1627271559.349		7013	0	50	6947	16	6938	365	140	0	200
1627271559.361		6945	0	50	6861	34	6854	365	140	0	200
1627271559.372		6178	0	49	6114	15	6107	365	140	0	200
1627271559.382		6714	0	57	6638	19	6632	365	140	0	200
1627271559.394		7396	0	56	7319	21	7312	365	140	0	200
1627271559.405		6305	0	89	6193	23	6185	365	140	0	200
1627271559.416		6243	0	62	6164	17	6157	365	140	0	200
1627271559.428		6456	0	56	6375	25	6366	365	140	0	200
1627271559.440		7053	0	93	6944	16	6936	365	140	0	200
1627271559.450		6301	0	57	6229	15	6222	365	140	0	200
1627271559.463		7515	0	66	7431	18	7422	365	140	0	200
1627271559.474		8533	0	56	8445	32	8437	365	140	0	200
1627271559.484		6890	0	49	6818	23	6808	365	140	0	200
1627271559.496		6744	0	102	6623	19	6614	365	140	0	200
1627271559.508		6827	0	67	6743	17	6736	365	140	0	200
1627271559.519		7992	0	50	7926	16	7919	365	140	0	200
1627271559.530		7585	0	53	7508	24	7497	365	140	0	200
1627271559.541		7069	0	59	6996	14	6989	365	140	0	200
1627271559.552		6087	0	38	6032	17	6024	365	140	0	200
1627271559.564		6754	0	94	6643	17	6636	365	140	0	200
1627271559.575		6479	0	52	6410	17	6403	365	140	0	200
1627271559.586		5917	0	42	5858	17	5852	365	140	0	200
1627271559.598		7328	0	117	7167	44	7159	365	140	0	200
1627271559.610		6867	0	73	6777	17	6769	365	140	0	200
1627271559.621		6387	0	66	6304	17	6298	365	140	0	200
1627271559.632		6623	0	74	6530	19	6523	365	140	0	200
1627271559.643		6299	0	44	6235	20	6228	365	140	0	200
1627271559.654		6824	0	56	6748	20	6741	365	140	0	200
1627271559.665		6087	0	60	6007	20	5998	365	140	0	200
1627271559.678		6997	0	61	6919	17	6913	365	140	0	200
1627271559.688		7004	0	69	6899	36	6891	365	140	0	200
1627271559.699		6045	0	77	5946	22	5937	365	140	0	200
1627271559.711		6480	0	56	6409	15	6401	365	140	0	200
1627271559.723		7144	0	66	7059	19	7052	365	140	0	200
1627271559.733		6653	0	127	6509	17	6502	365	140	0	200
1627271559.744		7526	0	52	7450	24	7441	365	140	0	200
1627271559.756		6766	0	71	6679	16	6671	365	140	0	200
1627271559.768		7578	0	51	7507	20	7500	365	140	0	200
1627271559.778		7188	0	52	7115	21	7107	365	140	0	200
1627271559.791		6540	0	70	6453	17	6445	365	140	0	200
1627271559.801		6494	0	49	6428	17	6421	365	140	0	200
1627271559.813		7399	0	100	7283	16	7254	365	140	0	200
1627271559.824		6724	0	87	6617	20	6610	365	140	0	200
1627271559.836		6449	0	73	6354	22	6347	365	140	0	200
1627271559.846		6547	0	62	6465	20	6455	365	140	0	200
1627271559.857		6794	0	66	6713	15	6707	365	140	0	200
1627271559.868		5948	0	51	5874	23	5866	365	140	0	200
1627271559.881		6801	0	70	6710	21	6701	365	140	0	200
1627271559.892		6761	0	38	6707	16	6701	365	140	0	200
1627271559.902		7259	0	62	7177	20	7171	365	140	0	200
1627271559.914		7128	0	52	7056	20	7050	365	140	0	200
1627271559.926		7042	0	70	6955	17	6947	365	140	0	200
1627271559.937		7121	0	53	6907	161	6901	365	140	0	200
1627271559.948		6748	0	98	6631	19	6624	365	140	0	200
1627271559.959		6584	0	99	6468	17	6461	365	140	0	200
1627271559.971		6962	0	74	6870	18	6862	365	140	0	200
1627271559.982		6378	0	72	6290	16	6282	365	140	0	200
1627271559.993		6141	0	51	6070	20	6062	365	140	0	200
1627271560.004		6768	0	58	6689	21	6682	365	140	0	200
1627271560.015		8705	0	76	8608	21	8599	365	140	0	200
1627271560.026		7887	0	72	7779	36	7771	365	140	0	200
1627271560.037		6482	0	51	6411	20	6403	365	140	0	200
1627271560.049		6910	0	62	6832	16	6824	365	140	0	200
1627271560.059		7551	0	36	7496	19	7485	365	140	0	200
1627271560.071		6678	0	56	6603	19	6596	365	140	0	200
1627271560.082		5649	0	51	5581	17	5575	365	140	0	200
1627271560.094		6649	0	58	6574	17	6568	365	140	0	200
1627271560.104		7362	0	54	7292	16	7283	365	140	0	200
1627271560.116		9562	0	56	9485	21	9477	365	140	0	200
1627271560.127		8102	0	64	8010	28	8001	365	140	0	200
1627271560.138		6961	0	61	6884	16	6876	365	140	0	200
1627271560.150		6708	0	39	6652	17	6645	365	140	0	200
1627271560.161		6319	0	81	6222	16	6216	365	140	0	200
1627271560.171		6425	0	48	6359	18	6351	365	140	0	200
1627271560.183		7551	0	55	7475	21	7467	365	140	0	200
1627271560.194		7475	0	69	7389	17	7382	365	140	0	200
1627271560.205		7282	0	51	7210	21	7202	365	140	0	200
1627271560.216		7230	0	87	7124	19	7116	365	140	0	200
1627271560.228		8051	0	66	7968	17	7961	365	140	0	200
1627271560.239		7249	0	52	7177	20	7169	365	140	0	200
1627271560.251		8164	0	60	8083	21	8075	365	140	0	200
1627271560.261		8419	0	50	8346	23	8337	365	140	0	200
1627271560.272		8408	0	66	8321	21	8314	365	140	0	200
1627271560.284		7575	0	89	7465	21	7457	365	140	0	200
1627271560.294		8329	0	63	8242	24	8233	365	140	0	200
1627271560.305		8139	0	64	8055	20	8047	365	140	0	200
1627271560.318		7481	0	61	7395	25	7386	365	140	0	200
1627271560.329		7466	0	82	7363	21	7354	365	140	0	200
1627271560.339		7867	0	99	7748	20	7740	365	140	0	200
1627271560.351		7501	0	51	7429	21	7422	365	140	0	200
1627271560.362		6959	0	105	6834	20	6825	365	140	0	200
1627271560.372		7411	0	60	7334	17	7327	365	140	0	200
1627271560.384		7202	0	62	7126	14	7119	365	140	0	200
1627271560.395		7516	0	54	7442	20	7433	365	140	0	200
1627271560.406		6374	0	94	6264	16	6256	365	140	0	200
1627271560.417		6768	0	99	6653	16	6647	365	140	0	200
1627271560.428		7094	0	98	6976	20	6967	365	140	0	200
1627271560.440		6171	0	53	6099	19	6091	365	140	0	200
1627271560.451		6738	0	60	6656	22	6646	365	140	0	200
1627271560.463		6437	0	61	6359	17	6353	365	140	0	200
1627271560.474		7539	0	52	7471	16	7463	365	140	0	200
1627271560.484		6471	0	84	6371	16	6364	365	140	0	200
1627271560.495		6205	0	60	6130	15	6123	365	140	0	200
1627271560.507		7458	0	74	7363	21	7352	365	140	0	200
1627271560.517		6737	0	40	6671	26	6662	365	140	0	200
1627271560.528		6555	0	103	6435	17	6428	365	140	0	200
1627271560.539		6279	0	53	6209	17	6203	365	140	0	200
1627271560.551		7544	0	74	7427	43	7420	365	140	0	200
1627271560.562		7423	0	54	7348	21	7340	365	140	0	200
1627271560.574		6606	0	58	6532	16	6526	365	140	0	200
1627271560.584		7020	0	61	6939	20	6931	365	140	0	200
1627271560.595		7094	0	44	7033	17	7026	365	140	0	200
1627271560.607		7914	0	61	7813	40	7804	365	140	0	200
1627271560.618		7193	0	69	7089	35	7079	365	140	0	200
1627271560.629		7152	0	117	7019	16	7009	365	140	0	200
1627271560.640		7323	0	78	7225	20	7216	365	140	0	200
1627271560.651		6248	0	53	6179	16	6171	365	140	0	200
1627271560.662		6514	0	78	6420	16	6414	365	140	0	200
1627271560.673		7164	0	67	7074	23	7066	365	140	0	200
1627271560.684		6439	0	55	6361	23	6355	365	140	0	200
1627271560.695		6375	0	88	6270	17	6262	365	140	0	200
1627271560.706		7153	0	38	7095	20	7087	365	140	0	200
1627271560.718		6776	0	53	6707	16	6700	365	140	0	200
1627271560.729		5826	0	54	5757	15	5750	365	140	0	200
1627271560.739		7090	0	56	7013	21	7006	365	140	0	200
1627271560.750		7093	0	55	7015	23	6986	365	140	0	200
1627271560.761		6502	0	52	6433	17	6426	365	140	0	200
1627271560.772		6948	0	72	6861	15	6855	365	140	0	200
1627271560.783		7016	0	60	6939	17	6932	365	140	0	200
1627271560.795		6875	0	94	6762	19	6755	365	140	0	200
1627271560.806		7370	0	55	7295	20	7285	365	140	0	200
1627271560.818		6742	0	50	6675	17	6669	365	140	0	200
1627271560.829		6917	0	172	6730	15	6722	365	140	0	200
1627271560.840		7151	0	48	7078	25	7048	365	140	0	200
1627271560.850		6670	0	101	6554	15	6548	365	140	0	200
1627271560.861		6541	0	62	6457	22	6448	365	140	0	200
1627271560.872		6736	0	39	6681	16	6674	365	140	0	200
1627271560.883		6429	0	59	6351	19	6343	365	140	0	200
1627271560.895		6684	0	80	6573	31	6566	365	140	0	200
1627271560.905		7708	0	56	7636	16	7630	365	140	0	200
1627271560.917		7013	0	89	6903	21	6893	365	140	0	200
1627271560.928		7474	0	84	7374	16	7367	365	140	0	200
1627271560.939		6720	0	59	6646	15	6638	365	140	0	200
1627271560.950		10391	0	59	10312	20	10308	365	140	0	200
1627271560.960		8455	0	70	8364	21	8353	365	140	0	200
1627271560.972		6478	0	104	6355	19	6349	365	140	0	200
1627271560.982		6314	0	103	6195	16	6188	365	140	0	200
1627271560.993		6159	0	63	6073	23	6065	365	140	0	200
1627271561.004		7574	0	56	7497	21	7486	365	140	0	200
1627271561.016		7404	0	62	7323	19	7314	365	140	0	200
1627271561.027		8852	0	46	8787	19	8779	365	140	0	200
1627271561.038		7550	0	51	7482	17	7474	365	140	0	200
1627271561.049		6794	0	71	6703	20	6695	365	140	0	200
1627271561.060		6467	0	70	6378	19	6370	365	140	0	200
1627271561.071		6859	0	66	6774	19	6766	365	140	0	200
1627271561.081		6689	0	51	6622	16	6614	365	140	0	200
1627271561.092		6406	0	63	6326	17	6318	365	140	0	200
1627271561.104		6670	0	54	6596	20	6588	365	140	0	200
1627271561.115		6125	0	47	6061	17	6051	365	140	0	200
1627271561.126		6251	0	111	6117	23	6105	365	140	0	200
1627271561.137		7118	0	72	7030	16	7023	365	140	0	200
1627271561.148		6555	0	54	6484	17	6476	365	140	0	200
1627271561.159		6360	0	72	6268	20	6262	365	140	0	200
1627271561.169		6686	0	54	6611	21	6605	365	140	0	200
1627271561.181		7260	0	59	7179	22	7168	365	140	0	200
1627271561.191		6224	0	99	6103	22	6097	365	140	0	200
1627271561.202		6889	0	60	6812	17	6805	365	140	0	200
1627271561.213		6569	0	39	6515	15	6509	365	140	0	200
1627271561.224		6876	0	52	6801	23	6794	365	140	0	200
1627271561.235		6347	0	48	6284	15	6277	365	140	0	200
1627271561.247		7583	0	64	7496	23	7488	365	140	0	200
1627271561.257		8136	0	55	8065	16	8058	365	140	0	200
1627271561.268		8176	0	56	8099	21	8088	365	140	0	200
1627271561.279		8677	0	68	8588	21	8580	365	140	0	200
1627271561.291		8295	0	45	8228	22	8220	365	140	0	200
1627271561.301		8808	0	51	8720	37	8712	365	140	0	200
1627271561.312		7758	0	62	7673	23	7664	365	140	0	200
1627271561.323		8230	0	71	8138	21	8128	365	140	0	200
1627271561.335		7569	0	51	7496	22	7486	365	140	0	200
1627271561.345		7386	0	52	7318	16	7310	365	140	0	200
1627271561.357		6830	0	59	6750	21	6742	365	140	0	200
1627271561.368		7608	0	48	7538	22	7529	365	140	0	200
1627271561.378		7686	0	48	7623	15	7616	365	140	0	200
1627271561.388		6808	0	40	6748	20	6739	365	140	0	200
1627271561.399		7410	0	81	7311	18	7302	365	140	0	200
1627271561.410		7264	0	72	7170	22	7160	365	140	0	200
1627271561.421		6487	0	44	6422	21	6414	365	140	0	200
1627271561.433		7045	0	62	6967	16	6961	365	140	0	200
1627271561.444		7087	0	38	7029	20	7020	365	140	0	200
1627271561.455		7453	0	57	7375	21	7367	365	140	0	200
1627271561.465		6321	0	74	6227	20	6220	365	140	0	200
1627271561.476		7483	0	65	7398	20	7391	365	140	0	200
1627271561.487		7451	0	64	7371	16	7363	365	140	0	200
1627271561.499		6754	0	44	6688	22	6682	365	140	0	200
1627271561.510		6999	0	56	6924	19	6918	365	140	0	200
1627271561.520		7662	0	38	7599	25	7588	365	140	0	200
1627271561.531		6989	0	50	6919	20	6911	365	140	0	200
1627271561.542		6696	0	72	6610	14	6603	365	140	0	200
1627271561.552		8125	0	49	8054	22	8046	365	140	0	200
1627271561.563		6794	0	65	6708	21	6686	365	140	0	200
1627271561.575		6909	0	48	6841	20	6834	365	140	0	200
1627271561.586		7324	0	76	7231	17	7224	365	140	0	200
1627271561.597		7314	0	39	7255	20	7245	365	140	0	200
1627271561.607		7096	0	54	7021	21	7012	365	140	0	200
1627271561.618		7113	0	64	7028	21	7021	365	140	0	200
1627271561.629		8196	0	63	8113	20	8104	365	140	0	200
1627271561.640		5932	0	57	5855	20	5845	365	140	0	200
1627271561.651		7242	0	56	7170	16	7164	365	140	0	200
1627271561.662		8010	0	81	7911	18	7905	365	140	0	200
1627271561.672		6757	0	45	6697	15	6691	365	140	0	200
1627271561.683		6718	0	58	6645	15	6639	365	140	0	200
1627271561.694		6798	0	76	6702	20	6695	365	140	0	200
1627271561.706		7489	0	55	7414	20	7408	365	140	0	200
1627271561.716		7662	0	59	7582	21	7572	365	140	0	200
1627271561.727		6748	0	44	6683	21	6677	365	140	0	200
1627271561.737		6896	0	60	6818	18	6809	365	140	0	200
1627271561.749		7834	0	45	7755	34	7747	365	140	0	200
1627271561.759		7405	0	59	7328	18	7320	365	140	0	200
1627271561.771		8184	0	201	7947	36	7935	365	140	0	200
1627271561.782		7308	0	98	7193	17	7186	365	140	0	200
1627271561.793		6071	0	57	5997	17	5990	365	140	0	200
1627271561.803		7677	0	62	7600	15	7594	365	140	0	200
1627271561.814		7557	0	55	7482	20	7473	365	140	0	200
1627271561.825		7053	0	39	6990	24	6984	365	140	0	200
1627271561.836		6657	0	59	6580	18	6573	365	140	0	200
1627271561.846		7077	0	59	6985	33	6978	365	140	0	200
1627271561.858		7786	0	58	7708	20	7698	365	140	0	200
1627271561.869		7002	0	50	6931	21	6920	365	140	0	200
1627271561.880		7133	0	54	7062	17	7054	365	140	0	200
1627271561.889		7535	0	61	7454	20	7443	365	140	0	200
1627271561.900		7514	0	60	7438	16	7430	365	140	0	200
1627271561.911		6408	0	56	6330	22	6322	365	140	0	200
1627271561.922		7575	0	91	7453	31	7447	365	140	0	200
1627271561.934		7340	0	56	7265	19	7257	365	140	0	200
1627271561.944		6889	0	49	6824	16	6817	365	140	0	200
1627271561.954		7468	0	76	7372	20	7363	365	140	0	200
