1627271862.257		7735	0	48	7671	16	7664	365	140	0	200
1627271862.261		7751	0	50	7684	17	7677	365	140	0	200
1627271862.265		7636	0	62	7552	22	7546	365	140	0	200
1627271862.269		7917	0	65	7828	24	7820	365	140	0	200
1627271862.272		7637	0	60	7557	20	7549	365	140	0	200
1627271862.276		8176	0	39	8103	34	8096	365	140	0	200
1627271862.280		8024	0	46	7955	23	7949	365	140	0	200
1627271862.283		7373	0	52	7303	18	7295	365	140	0	200
1627271862.287		8834	0	46	8765	23	8755	365	140	0	200
1627271862.291		7906	0	60	7827	19	7821	365	140	0	200
1627271862.295		7708	0	55	7632	21	7621	365	140	0	200
1627271862.298		7266	0	45	7200	21	7191	365	140	0	200
1627271862.302		9035	0	198	8812	25	8804	365	140	0	200
1627271862.306		8754	0	43	8691	20	8683	365	140	0	200
1627271862.310		7326	0	27	7280	19	7271	365	140	0	200
1627271862.312		8267	0	37	8210	20	8203	365	140	0	200
1627271862.317		7928	0	51	7853	24	7845	365	140	0	200
1627271862.321		8059	0	29	8008	22	8001	365	140	0	200
1627271862.324		8083	0	56	8009	18	8001	365	140	0	200
1627271862.328		7294	0	50	7226	18	7218	365	140	0	200
1627271862.332		7030	0	35	6971	24	6934	365	140	0	200
1627271862.336		8656	0	38	8596	22	8586	365	140	0	200
1627271862.340		8904	0	47	8836	21	8828	365	140	0	200
1627271862.343		9392	0	49	9320	23	9312	365	140	0	200
1627271862.347		8492	0	42	8428	22	8420	365	140	0	200
1627271862.350		8954	0	51	8885	18	8880	365	140	0	200
1627271862.354		7482	0	45	7417	20	7409	365	140	0	200
1627271862.358		6738	0	51	6656	31	6642	365	140	0	200
1627271862.362		7486	0	38	7428	20	7419	365	140	0	200
1627271862.365		8062	0	71	7947	44	7938	365	140	0	200
1627271862.369		8352	0	37	8268	47	8261	365	140	0	200
1627271862.373		8035	0	57	7954	24	7946	365	140	0	200
1627271862.376		7624	0	52	7541	31	7532	365	140	0	200
1627271862.380		9170	0	48	9102	20	9096	365	140	0	200
1627271862.384		9930	0	47	9861	22	9838	365	140	0	200
1627271862.388		8225	0	54	8098	73	8092	365	140	0	200
1627271862.391		9273	0	49	9202	22	9192	365	140	0	200
1627271862.395		9266	0	47	9172	47	9122	365	140	0	200
1627271862.399		10082	0	58	10001	23	9993	365	140	0	200
1627271862.402		9136	0	47	9071	18	9064	365	140	0	200
1627271862.406		10227	0	56	10150	21	10141	365	140	0	200
1627271862.410		9291	0	36	9223	32	9215	365	140	0	200
1627271862.413		9943	0	50	9873	20	9865	365	140	0	200
1627271862.417		9042	0	53	8970	19	8963	365	140	0	200
1627271862.421		8589	0	68	8496	25	8486	365	140	0	200
1627271862.424		10949	0	41	10862	46	10854	365	140	0	200
1627271862.428		11579	0	42	11517	20	11514	365	140	0	200
1627271862.432		10741	0	49	10652	40	10648	365	140	0	200
1627271862.436		8992	0	52	8878	62	8825	365	140	0	200
1627271862.439		10371	0	132	10215	24	10206	365	140	0	200
1627271862.443		8967	0	69	8879	19	8872	365	140	0	200
1627271862.447		9164	0	59	9084	21	9010	365	140	0	200
1627271862.451		8121	0	46	8053	22	8046	365	140	0	200
1627271862.454		10280	0	51	10209	20	10199	365	140	0	200
1627271862.458		9421	0	49	9350	22	9327	365	140	0	200
1627271862.462		9971	0	55	9892	24	9884	365	140	0	200
1627271862.465		8025	0	42	7965	18	7962	365	140	0	200
1627271862.469		8585	0	57	8505	23	8496	365	140	0	200
1627271862.473		8494	0	29	8445	20	8437	365	140	0	200
1627271862.476		9083	0	82	8981	20	8972	365	140	0	200
1627271862.480		7976	0	34	7925	17	7919	365	140	0	200
1627271862.483		7927	0	47	7812	68	7804	365	140	0	200
1627271862.488		9129	0	20	9073	36	9064	365	140	0	200
1627271862.491		8147	0	36	8093	18	8086	365	140	0	200
1627271862.495		8930	0	85	8823	22	8814	365	140	0	200
1627271862.499		7333	0	56	7257	20	7251	365	140	0	200
1627271862.502		7576	0	35	7525	16	7518	365	140	0	200
1627271862.506		8687	0	50	8620	17	8610	365	140	0	200
1627271862.511		8148	0	55	8072	21	8063	365	140	0	200
1627271862.513		8233	0	43	8171	19	8163	365	140	0	200
1627271862.516		7517	0	84	7413	20	7404	365	140	0	200
1627271862.521		7697	0	61	7613	23	7604	365	140	0	200
1627271862.525		8424	0	57	8344	23	8337	365	140	0	200
1627271862.528		8046	0	63	7962	21	7955	365	140	0	200
1627271862.532		7717	0	54	7640	23	7633	365	140	0	200
1627271862.536		7978	0	39	7911	28	7904	365	140	0	200
1627271862.539		7638	0	50	7570	18	7560	365	140	0	200
1627271862.543		8188	0	38	8101	49	8094	365	140	0	200
1627271862.547		7764	0	62	7682	20	7675	365	140	0	200
1627271862.550		9083	0	40	9017	26	9008	365	140	0	200
1627271862.554		8029	0	46	7960	23	7952	365	140	0	200
1627271862.558		8152	0	49	8078	25	8069	365	140	0	200
1627271862.563		7455	0	34	7351	70	7343	365	140	0	200
1627271862.565		8983	0	39	8924	20	8916	365	140	0	200
1627271862.569		8462	0	109	8336	17	8329	365	140	0	200
1627271862.573		8013	0	52	7939	22	7931	365	140	0	200
1627271862.576		7486	0	33	7434	19	7428	365	140	0	200
1627271862.580		9105	0	59	9025	21	9016	365	140	0	200
1627271862.583		8394	0	49	8324	21	8317	365	140	0	200
1627271862.587		9554	0	64	9449	41	9440	365	140	0	200
1627271862.591		7840	0	54	7770	16	7764	365	140	0	200
1627271862.595		7677	0	73	7584	20	7577	365	140	0	200
1627271862.598		9354	0	19	9309	26	9300	365	140	0	200
1627271862.602		9352	0	83	9248	21	9239	365	140	0	200
1627271862.606		8838	0	27	8790	21	8782	365	140	0	200
1627271862.610		7439	0	37	7384	18	7379	365	140	0	200
1627271862.613		8168	0	45	8100	23	8091	365	140	0	200
1627271862.617		8972	0	51	8899	22	8890	365	140	0	200
1627271862.621		8532	0	48	8434	50	8426	365	140	0	200
1627271862.624		8002	0	98	7891	13	7885	365	140	0	200
1627271862.628		7965	0	54	7887	24	7879	365	140	0	200
1627271862.632		8652	0	45	8587	20	8564	365	140	0	200
1627271862.635		9629	0	60	9548	21	9538	365	140	0	200
1627271862.639		9971	0	45	9905	21	9894	365	140	0	200
1627271862.643		8917	0	78	8815	24	8807	365	140	0	200
1627271862.646		9121	0	45	9057	19	9051	365	140	0	200
1627271862.650		9171	0	159	8991	21	8983	365	140	0	200
1627271862.654		8501	0	41	8434	26	8424	365	140	0	200
1627271862.657		9371	0	60	9290	21	9283	365	140	0	200
1627271862.661		8294	0	49	8227	18	8220	365	140	0	200
1627271862.665		8129	0	52	8037	40	8029	365	140	0	200
1627271862.669		8640	0	43	8574	23	8563	365	140	0	200
1627271862.672		7664	0	43	7572	49	7564	365	140	0	200
1627271862.676		10351	0	49	10282	20	10274	365	140	0	200
1627271862.680		8872	0	44	8799	29	8793	365	140	0	200
1627271862.683		9669	0	74	9576	19	9569	365	140	0	200
1627271862.687		8714	0	45	8649	20	8641	365	140	0	200
1627271862.691		9331	0	57	9253	21	9245	365	140	0	200
1627271862.694		10704	0	68	10614	22	10605	365	140	0	200
1627271862.698		9719	0	53	9626	40	9617	365	140	0	200
1627271862.705		11663	0	48	11596	19	11590	365	140	0	200
1627271862.702		14512	0	56	14344	112	14336	365	140	0	200
1627271862.714		11654	0	58	11574	22	11566	365	140	0	200
1627271862.709		19164	0	53	19090	21	19083	365	140	0	200
1627271862.716		12534	0	60	12462	12	12456	365	140	0	200
1627271862.724		11660	0	53	11587	20	11581	365	140	0	200
1627271862.727		11504	0	72	11413	19	11407	365	140	0	200
1627271862.720		19073	0	79	18974	20	18964	365	140	0	200
1627271862.731		11151	0	116	11012	23	11007	365	140	0	200
1627271862.738		10212	0	53	10139	20	10129	365	140	0	200
1627271862.742		9074	0	31	9027	16	9022	365	140	0	200
1627271862.735		17955	0	61	17872	22	17863	365	140	0	200
1627271862.746		9772	0	79	9655	38	9646	365	140	0	200
1627271862.750		12216	0	47	12145	24	12137	365	140	0	200
1627271862.753		11095	0	72	11004	19	10996	365	140	0	200
1627271862.757		10053	0	47	9988	18	9980	365	140	0	200
1627271862.761		9292	0	54	9201	37	9154	365	140	0	200
1627271862.764		10926	0	24	10877	25	10867	365	140	0	200
1627271862.768		10642	0	60	10533	49	10524	365	140	0	200
1627271862.772		11451	0	126	11293	32	11284	365	140	0	200
1627271862.775		10084	0	32	10032	20	10025	365	140	0	200
1627271862.779		11247	0	89	11130	28	11122	365	140	0	200
1627271862.783		9907	0	78	9804	25	9763	365	140	0	200
1627271862.786		11114	0	47	11046	21	11037	365	140	0	200
1627271862.790		10010	0	84	9908	18	9899	365	140	0	200
1627271862.794		10386	0	92	10273	21	10264	365	140	0	200
1627271862.797		10656	0	43	10558	55	10548	365	140	0	200
1627271862.801		13365	0	49	13295	21	13285	365	140	0	200
1627271862.805		14607	0	52	14528	27	14482	365	140	0	200
1627271862.808		12934	0	47	12866	21	12858	365	140	0	200
1627271862.812		12922	0	53	12849	20	12832	365	140	0	200
1627271862.819		13499	0	54	13423	22	13413	365	140	0	200
1627271862.823		11131	0	51	11061	19	11053	365	140	0	200
1627271862.822		19642	0	46	19495	101	19487	365	140	0	200
1627271862.830		17701	0	46	17631	24	17623	365	140	0	200
1627271862.838		12369	0	91	12231	47	12221	365	140	0	200
1627271862.834		21309	0	64	21215	30	21202	365	140	0	200
1627271862.827		34456	0	49	34383	24	34375	365	140	0	200
1627271862.845		28402	0	34	28343	25	28333	365	140	0	200
1627271862.850		24110	0	43	24046	21	24042	365	140	0	200
1627271862.860		15999	0	62	15641	296	15449	365	140	0	200
1627271862.852		26219	0	201	25999	19	25990	365	140	0	200
1627271862.870		18765	0	103	18599	63	18591	365	140	0	200
1627271862.841		46977	0	161	46800	16	46792	365	140	0	200
1627271862.871		24959	0	70	24869	20	24861	365	140	0	200
1627271862.874		22903	0	40	22846	17	22792	365	140	0	200
1627271862.857		42936	0	72	42839	25	42829	365	140	0	200
1627271862.866		37764	0	37	37706	21	37697	365	140	0	200
1627271862.886		22959	0	33	22902	24	22891	365	140	0	200
1627271862.889		20257	0	167	20075	15	20068	365	140	0	200
1627271862.881		32766	0	52	32690	24	32680	365	140	0	200
1627271862.893		23231	0	61	23133	37	23124	365	140	0	200
1627271862.896		27296	0	33	27193	70	27185	365	140	0	200
1627271862.879		44599	0	117	44466	16	44458	365	140	0	200
1627271862.902		22861	0	66	22724	71	22717	365	140	0	200
1627271862.907		19165	0	33	19118	14	19111	365	140	0	200
1627271862.904		21437	0	47	21378	12	21375	365	140	0	200
1627271862.911		18245	0	41	18179	25	18174	365	140	0	200
1627271862.916		20549	0	69	20456	24	20446	365	140	0	200
1627271862.923		18122	0	51	18050	21	18044	365	140	0	200
1627271862.926		18557	0	64	18473	20	18465	365	140	0	200
1627271862.918		36251	0	52	36175	24	36171	365	140	0	200
1627271862.933		21649	0	55	21581	13	21577	365	140	0	200
1627271862.944		19328	0	72	19235	21	19224	365	140	0	200
1627271862.941		25176	0	25	25108	43	25058	365	140	0	200
1627271862.929		36891	0	56	36821	14	36817	365	140	0	200
1627271862.950		24987	0	83	24883	21	24875	365	140	0	200
1627271862.952		23547	0	30	23503	14	23497	365	140	0	200
1627271862.937		37477	0	143	37307	27	37208	365	140	0	200
1627271862.960		24979	0	847	24071	61	24045	365	140	0	200
1627271862.962		28622	0	29	28571	22	28562	365	140	0	200
1627271862.973		22705	0	117	22565	23	22556	365	140	0	200
1627271862.955		41505	0	35	41459	11	41455	365	140	0	200
1627271862.971		38146	0	118	37986	42	37980	365	140	0	200
1627271862.966		49628	0	70	49500	58	49492	365	140	0	200
1627271862.981		34918	0	35	34870	13	34863	365	140	0	200
1627271862.977		63264	0	108	63136	20	63128	365	140	0	200
1627271862.992		48458	0	82	48349	27	48341	365	140	0	200
1627271862.988		57114	0	38	57051	25	57041	365	140	0	200
1627271863.003		44254	0	35	44207	12	44203	365	140	0	200
1627271862.995		51786	0	298	51466	22	51458	365	140	0	200
1627271862.985		61754	0	52	61690	12	61682	365	140	0	200
1627271863.028		26587	0	217	26346	24	26335	365	140	0	200
1627271863.000		61479	0	75	61383	21	61375	365	140	0	200
1627271863.010		58640	0	55	58541	44	58533	365	140	0	200
1627271863.021		47676	0	35	47631	10	47626	365	140	0	200
1627271863.006		71280	0	116	71141	23	71132	365	140	0	200
1627271863.016		61421	0	66	61290	65	61283	365	140	0	200
1627271863.035		47804	0	27	47766	11	47761	365	140	0	200
1627271863.040		41102	0	4567	36511	24	36501	365	140	0	200
1627271863.024		57929	0	92	57818	19	57814	365	140	0	200
1627271863.013		72089	0	83	71985	21	71977	365	140	0	200
1627271863.032		53293	0	1414	51868	11	51861	365	140	0	200
1627271863.050		35492	0	58	35419	15	35412	365	140	0	200
1627271863.057		34007	0	27	33959	21	33952	365	140	0	200
1627271863.065		28727	0	264	28435	28	28423	365	140	0	200
1627271863.068		26810	0	31	26726	53	26721	365	140	0	200
1627271863.076		18680	0	38	18626	16	18620	365	140	0	200
1627271863.045		51309	0	53	51234	22	51224	365	140	0	200
1627271863.082		16913	0	111	16761	41	16751	365	140	0	200
1627271863.072		28651	0	27	28595	29	28587	365	140	0	200
1627271863.046		54375	0	61	54297	17	54292	365	140	0	200
1627271863.054		56478	0	94	56365	19	56358	365	140	0	200
1627271863.083		28811	0	38	28753	20	28746	365	140	0	200
1627271863.061		50512	0	63	50430	19	50423	365	140	0	200
1627271863.090		23811	0	38	23752	21	23743	365	140	0	200
1627271863.097		20035	0	117	19895	23	19887	365	140	0	200
1627271863.094		25012	0	110	24882	20	24878	365	140	0	200
1627271863.105		19331	0	82	19227	22	18742	365	140	0	200
1627271863.086		38933	0	50	38869	14	38860	365	140	0	200
1627271863.100		26194	0	84	26089	21	26080	365	140	0	200
1627271863.110		21843	0	66	21755	22	21745	365	140	0	200
1627271863.112		21419	0	31	21372	16	21367	365	140	0	200
1627271863.116		16995	0	72	16833	90	16825	365	140	0	200
1627271863.119		17991	0	56	17889	46	17880	365	140	0	200
1627271863.123		15631	0	79	15497	55	15389	365	140	0	200
1627271863.127		15679	0	28	15629	22	15621	365	140	0	200
1627271863.130		16120	0	92	16005	23	15998	365	140	0	200
1627271863.134		14919	0	51	14845	23	14836	365	140	0	200
1627271863.138		14558	0	64	14469	25	14430	365	140	0	200
1627271863.141		15215	0	49	15145	21	15136	365	140	0	200
1627271863.147		14205	0	41	14144	20	14134	365	140	0	200
1627271863.152		12303	0	83	12198	22	12189	365	140	0	200
1627271863.156		9902	0	49	9830	23	9819	365	140	0	200
1627271863.160		10239	0	54	10161	24	10152	365	140	0	200
1627271863.145		25032	0	52	24964	16	24961	365	140	0	200
1627271863.163		11298	0	96	11157	45	11147	365	140	0	200
1627271863.166		9942	0	54	9869	19	9861	365	140	0	200
1627271863.170		10689	0	259	10407	23	10399	365	140	0	200
1627271863.174		9434	0	52	9360	22	9351	365	140	0	200
1627271863.177		9528	0	56	9454	18	9445	365	140	0	200
1627271863.181		10024	0	143	9861	20	9852	365	140	0	200
1627271863.185		8413	0	57	8335	21	8327	365	140	0	200
1627271863.188		8195	0	87	8089	19	8081	365	140	0	200
1627271863.192		7986	0	31	7932	23	7925	365	140	0	200
1627271863.196		8306	0	116	8169	21	8162	365	140	0	200
1627271863.199		7560	0	76	7464	20	7456	365	140	0	200
1627271863.203		6827	0	40	6769	18	6761	365	140	0	200
1627271863.207		6946	0	37	6886	23	6877	365	140	0	200
1627271863.210		8865	0	34	8808	23	8798	365	140	0	200
1627271863.215		9377	0	68	9288	21	9279	365	140	0	200
1627271863.218		9308	0	58	9227	23	9216	365	140	0	200
1627271863.221		8696	0	53	8620	23	8612	365	140	0	200
1627271863.225		9956	0	46	9887	23	9878	365	140	0	200
1627271863.228		9845	0	47	9774	24	9765	365	140	0	200
1627271863.232		10312	0	47	10244	21	10236	365	140	0	200
1627271863.236		9796	0	69	9710	17	9702	365	140	0	200
1627271863.239		8609	0	42	8547	20	8539	365	140	0	200
1627271863.243		8017	0	53	7941	23	7934	365	140	0	200
1627271863.247		8771	0	54	8696	21	8688	365	140	0	200
1627271863.249		8524	0	98	8409	17	8402	365	140	0	200
1627271863.254		9083	0	105	8955	23	8946	365	140	0	200
1627271863.258		8423	0	70	8332	21	8324	365	140	0	200
1627271863.261		8617	0	66	8528	23	8517	365	140	0	200
1627271863.265		8406	0	60	8137	209	8130	365	140	0	200
1627271863.268		8747	0	51	8672	24	8664	365	140	0	200
1627271863.272		8878	0	49	8809	20	8801	365	140	0	200
1627271863.276		8063	0	54	7990	19	7982	365	140	0	200
1627271863.279		7604	0	69	7516	19	7507	365	140	0	200
1627271863.283		7620	0	45	7550	25	7542	365	140	0	200
1627271863.287		8302	0	37	8244	21	8238	365	140	0	200
1627271863.290		7913	0	55	7836	22	7829	365	140	0	200
1627271863.294		7611	0	40	7553	18	7546	365	140	0	200
1627271863.298		7557	0	73	7461	23	7451	365	140	0	200
1627271863.301		9926	0	42	9860	24	9852	365	140	0	200
1627271863.305		8829	0	54	8756	19	8748	365	140	0	200
1627271863.308		9020	0	65	8679	276	8654	365	140	0	200
1627271863.312		8002	0	75	7907	20	7900	365	140	0	200
1627271863.316		8596	0	52	8520	24	8511	365	140	0	200
1627271863.319		8462	0	54	8387	21	8375	365	140	0	200
1627271863.323		10186	0	53	10112	21	10103	365	140	0	200
1627271863.327		7901	0	39	7821	41	7814	365	140	0	200
1627271863.330		7737	0	44	7649	44	7511	365	140	0	200
1627271863.334		9151	0	45	9081	25	9072	365	140	0	200
1627271863.337		9803	0	124	9660	19	9652	365	140	0	200
1627271863.341		8562	0	46	8496	20	8490	365	140	0	200
1627271863.346		8840	0	63	8723	54	8715	365	140	0	200
1627271863.348		8389	0	54	8314	21	8295	365	140	0	200
1627271863.352		7952	0	54	7875	23	7866	365	140	0	200
1627271863.356		7583	0	24	7539	20	7532	365	140	0	200
1627271863.359		8678	0	82	8576	20	8566	365	140	0	200
1627271863.363		10071	0	45	10002	24	9991	365	140	0	200
1627271863.366		9018	0	63	8937	18	8932	365	140	0	200
1627271863.370		7919	0	52	7847	20	7840	365	140	0	200
1627271863.374		7604	0	90	7496	18	7487	365	140	0	200
1627271863.377		8062	0	40	8001	21	7993	365	140	0	200
1627271863.381		8338	0	31	8290	17	8278	365	140	0	200
1627271863.385		8481	0	102	8354	25	8346	365	140	0	200
1627271863.388		8010	0	69	7890	51	7881	365	140	0	200
1627271863.392		10698	0	80	10598	20	10570	365	140	0	200
1627271863.395		9594	0	51	9527	16	9519	365	140	0	200
1627271863.399		11550	0	60	11466	24	11459	365	140	0	200
1627271863.403		9478	0	51	9370	57	9362	365	140	0	200
1627271863.406		8481	0	36	8423	22	8413	365	140	0	200
1627271863.410		10050	0	56	9972	22	9964	365	140	0	200
1627271863.413		10277	0	49	10177	51	10167	365	140	0	200
1627271863.417		9468	0	104	9345	19	9337	365	140	0	200
1627271863.421		8267	0	50	8193	24	8184	365	140	0	200
1627271863.424		8484	0	57	8384	43	8374	365	140	0	200
1627271863.427		9807	0	66	9715	26	9705	365	140	0	200
1627271863.432		8784	0	80	8685	19	8676	365	140	0	200
1627271863.435		8920	0	55	8824	41	8680	365	140	0	200
1627271863.439		7981	0	56	7907	18	7901	365	140	0	200
1627271863.441		9819	0	43	9755	21	9748	365	140	0	200
1627271863.447		10674	0	29	10494	151	10460	365	140	0	200
1627271863.450		11268	0	77	11167	24	11159	365	140	0	200
1627271863.452		12028	0	43	11964	21	11956	365	140	0	200
1627271863.457		8737	0	51	8673	13	8667	365	140	0	200
1627271863.460		9265	0	52	9131	82	9124	365	140	0	200
1627271863.464		7661	0	77	7560	24	7553	365	140	0	200
1627271863.468		7762	0	46	7694	22	7689	365	140	0	200
1627271863.471		8073	0	46	8000	27	7992	365	140	0	200
1627271863.475		8259	0	47	8192	20	8184	365	140	0	200
1627271863.479		7871	0	45	7783	43	7777	365	140	0	200
1627271863.482		8159	0	29	8074	56	8067	365	140	0	200
1627271863.486		7964	0	50	7890	24	7883	365	140	0	200
1627271863.489		9251	0	44	9179	28	9170	365	140	0	200
1627271863.493		8835	0	81	8734	20	8725	365	140	0	200
1627271863.497		8618	0	47	8548	23	8539	365	140	0	200
1627271863.500		7990	0	50	7889	51	7882	365	140	0	200
1627271863.504		9169	0	37	9108	24	9098	365	140	0	200
1627271863.507		8755	0	54	8687	14	8681	365	140	0	200
1627271863.511		7763	0	55	7688	20	7679	365	140	0	200
1627271863.515		7479	0	43	7414	22	7407	365	140	0	200
1627271863.517		9895	0	36	9835	24	9826	365	140	0	200
1627271863.522		9590	0	70	9504	16	9495	365	140	0	200
1627271863.526		9098	0	73	9006	19	8999	365	140	0	200
1627271863.529		8910	0	38	8854	18	8845	365	140	0	200
1627271863.533		8631	0	55	8555	21	8546	365	140	0	200
1627271863.536		8648	0	56	8569	23	8561	365	140	0	200
1627271863.540		9446	0	68	9357	21	9349	365	140	0	200
1627271863.544		7779	0	45	7714	20	7709	365	140	0	200
1627271863.547		6974	0	43	6913	18	6907	365	140	0	200
1627271863.551		8418	0	70	8328	20	8320	365	140	0	200
1627271863.554		9214	0	42	9149	23	9140	365	140	0	200
1627271863.558		8265	0	54	8193	18	8187	365	140	0	200
1627271863.562		7812	0	70	7720	22	7712	365	140	0	200
1627271863.565		7202	0	47	7138	17	7131	365	140	0	200
1627271863.569		7649	0	50	7575	24	7568	365	140	0	200
1627271863.572		7590	0	30	7539	21	7534	365	140	0	200
1627271863.576		8532	0	50	8446	36	8437	365	140	0	200
1627271863.580		8031	0	41	7970	20	7961	365	140	0	200
1627271863.583		8538	0	40	8420	78	8414	365	140	0	200
1627271863.588		8041	0	57	7963	21	7954	365	140	0	200
1627271863.590		7933	0	51	7859	23	7850	365	140	0	200
1627271863.594		9224	0	43	9156	25	9130	365	140	0	200
1627271863.598		8119	0	51	8037	31	8030	365	140	0	200
1627271863.601		8674	0	53	8560	61	8552	365	140	0	200
1627271863.606		7405	0	37	7344	24	7337	365	140	0	200
